location,month,severity,cases
Karnataka,2025-01-01,10,1254
Karnataka,2025-02-01,1,1392
Karnataka,2025-02-01,2,854
Karnataka,2025-02-01,3,1003
Karnataka,2025-02-01,4,919
Karnataka,2025-02-01,5,1930
Karnataka,2025-02-01,6,1007
Karnataka,2025-02-01,7,272
Karnataka,2025-02-01,8,722
Karnataka,2025-02-01,9,744
Karnataka,2025-02-01,10,609
Karnataka,2025-03-01,1,1401
Karnataka,2025-03-01,2,609
Karnataka,2025-03-01,3,1269
Karnataka,2025-03-01,4,1905
Karnataka,2025-03-01,5,1097
Karnataka,2025-03-01,6,816
Karnataka,2025-03-01,7,210
Karnataka,2025-03-01,8,1486
Karnataka,2025-03-01,9,1182
Karnataka,2025-03-01,10,801
Karnataka,2025-04-01,1,1884
Karnataka,2025-04-01,2,2330
Karnataka,2025-04-01,3,1997
Karnataka,2025-04-01,4,2962
Karnataka,2025-04-01,5,714
Karnataka,2025-04-01,6,1815
Karnataka,2025-04-01,7,690
Karnataka,2025-04-01,8,111
Karnataka,2025-04-01,9,834
Karnataka,2025-04-01,10,1499
Karnataka,2025-05-01,1,957
Karnataka,2025-05-01,2,144
Karnataka,2025-05-01,3,1605
Karnataka,2025-05-01,4,313
Karnataka,2025-05-01,5,695
Karnataka,2025-05-01,6,1286
Karnataka,2025-05-01,7,2182
Karnataka,2025-05-01,8,972
Karnataka,2025-05-01,9,681
Karnataka,2025-05-01,10,1067
Karnataka,2025-06-01,1,952
Karnataka,2025-06-01,2,264
Karnataka,2025-06-01,3,1233
Karnataka,2025-06-01,4,1397
Karnataka,2025-06-01,5,446
Karnataka,2025-06-01,6,1239
Karnataka,2025-06-01,7,503
Karnataka,2025-06-01,8,1439
Karnataka,2025-06-01,9,965
Karnataka,2025-06-01,10,612
Karnataka,2025-07-01,1,1111
Karnataka,2025-07-01,2,2522
Karnataka,2025-07-01,3,1659
Karnataka,2025-07-01,4,429
Karnataka,2025-07-01,5,1167
Karnataka,2025-07-01,6,1140
Karnataka,2025-07-01,7,912
Karnataka,2025-07-01,8,1211
Karnataka,2025-07-01,9,708
Karnataka,2025-07-01,10,1630
Karnataka,2025-08-01,1,842
Karnataka,2025-08-01,2,1887
Karnataka,2025-08-01,3,196
Karnataka,2025-08-01,4,1524
Karnataka,2025-08-01,5,2728
Karnataka,2025-08-01,6,1026
Karnataka,2025-08-01,7,745
Karnataka,2025-08-01,8,1244
Karnataka,2025-08-01,9,1320
Karnataka,2025-08-01,10,710
Karnataka,2025-09-01,1,460
Karnataka,2025-09-01,2,1522
Karnataka,2025-09-01,3,1969
Karnataka,2025-09-01,4,954
Karnataka,2025-09-01,5,455
Karnataka,2025-09-01,6,1912
Karnataka,2025-09-01,7,1020
Karnataka,2025-09-01,8,321
Karnataka,2025-09-01,9,746
Karnataka,2025-09-01,10,168
Karnataka,2025-10-01,1,2145
Karnataka,2025-10-01,2,2005
Karnataka,2025-10-01,3,247
Karnataka,2025-10-01,4,793
Karnataka,2025-10-01,5,970
Karnataka,2025-10-01,6,1055
Karnataka,2025-10-01,7,1128
Karnataka,2025-10-01,8,404
Karnataka,2025-10-01,9,1777
Karnataka,2025-10-01,10,435
Karnataka,2025-11-01,1,1215
Karnataka,2025-11-01,2,1379
Karnataka,2025-11-01,3,78
Karnataka,2025-11-01,4,1067
Karnataka,2025-11-01,5,760
Karnataka,2025-11-01,6,1362
Karnataka,2025-11-01,7,1498
Karnataka,2025-11-01,8,1634
Karnataka,2025-11-01,9,829
Karnataka,2025-11-01,10,2278
Karnataka,2025-12-01,1,528
Karnataka,2025-12-01,2,1782
Karnataka,2025-12-01,3,1073
Karnataka,2025-12-01,4,1207
Karnataka,2025-12-01,5,1203
Karnataka,2025-12-01,6,1031
Karnataka,2025-12-01,7,1285
Karnataka,2025-12-01,8,1035
Karnataka,2025-12-01,9,1238
Karnataka,2025-12-01,10,478
Kerala,2025-01-01,1,2637
Kerala,2025-01-01,2,1888
Kerala,2025-01-01,3,1068
Kerala,2025-01-01,4,327
Kerala,2025-01-01,5,1309
Kerala,2025-01-01,6,1397
Kerala,2025-01-01,7,1186
Kerala,2025-01-01,8,1249
Kerala,2025-01-01,9,1468
Kerala,2025-01-01,10,532
Kerala,2025-02-01,1,1239
Kerala,2025-02-01,2,547
Kerala,2025-02-01,3,1345
Kerala,2025-02-01,4,928
Kerala,2025-02-01,5,583
Kerala,2025-02-01,6,193
Kerala,2025-02-01,7,1675
Kerala,2025-02-01,8,775
Kerala,2025-02-01,9,277
Kerala,2025-02-01,10,1503
Kerala,2025-03-01,1,439
Kerala,2025-03-01,2,2501
Kerala,2025-03-01,3,1245
Kerala,2025-03-01,4,1275
Kerala,2025-03-01,5,1622
Kerala,2025-03-01,6,2092
Kerala,2025-03-01,7,576
Kerala,2025-03-01,8,518
Kerala,2025-03-01,9,928
Kerala,2025-03-01,10,468
Kerala,2025-04-01,1,1704
Kerala,2025-04-01,2,2521
Kerala,2025-04-01,3,501
Kerala,2025-04-01,4,1173
Kerala,2025-04-01,5,1244
Kerala,2025-04-01,6,405
Kerala,2025-04-01,7,774
Kerala,2025-04-01,8,1176
Kerala,2025-04-01,9,578
Kerala,2025-04-01,10,955
Kerala,2025-05-01,1,993
Kerala,2025-05-01,2,1591
Kerala,2025-05-01,3,1496
Kerala,2025-05-01,4,591
Kerala,2025-05-01,5,2995
Kerala,2025-05-01,6,1901
Kerala,2025-05-01,7,484
Kerala,2025-05-01,8,1353
Kerala,2025-05-01,9,212
Kerala,2025-05-01,10,462
Kerala,2025-06-01,1,648
Kerala,2025-06-01,2,225
Kerala,2025-06-01,3,876
Kerala,2025-06-01,4,1202
Kerala,2025-06-01,5,1399
Kerala,2025-06-01,6,1433
Kerala,2025-06-01,7,1013
Kerala,2025-06-01,8,1243
Kerala,2025-06-01,9,1684
Kerala,2025-06-01,10,751
Kerala,2025-07-01,1,837
Kerala,2025-07-01,2,2166
Kerala,2025-07-01,3,942
Kerala,2025-07-01,4,663
Kerala,2025-07-01,5,749
Kerala,2025-07-01,6,1419
Kerala,2025-07-01,7,1359
Kerala,2025-07-01,8,1079
Kerala,2025-07-01,9,1020
Kerala,2025-07-01,10,437
Kerala,2025-08-01,1,169
Kerala,2025-08-01,2,1001
Kerala,2025-08-01,3,706
Kerala,2025-08-01,4,1019
Kerala,2025-08-01,5,2385
Kerala,2025-08-01,6,1283
Kerala,2025-08-01,7,1213
Kerala,2025-08-01,8,1332
Kerala,2025-08-01,9,34
Kerala,2025-08-01,10,1656
Kerala,2025-09-01,1,960
Kerala,2025-09-01,2,226
Kerala,2025-09-01,3,2082
Kerala,2025-09-01,4,341
Kerala,2025-09-01,5,931
Kerala,2025-09-01,6,1526
Kerala,2025-09-01,7,2392
Kerala,2025-09-01,8,833
Kerala,2025-09-01,9,1135
Kerala,2025-09-01,10,1954
Kerala,2025-10-01,1,1519
Kerala,2025-10-01,2,531
Kerala,2025-10-01,3,1991
Kerala,2025-10-01,4,1762
Kerala,2025-10-01,5,1440
Kerala,2025-10-01,6,883
Kerala,2025-10-01,7,790
Kerala,2025-10-01,8,862
Kerala,2025-10-01,9,642
Kerala,2025-10-01,10,1030
Kerala,2025-11-01,1,1282
Kerala,2025-11-01,2,803
Kerala,2025-11-01,3,258
Kerala,2025-11-01,4,796
Kerala,2025-11-01,5,1379
Kerala,2025-11-01,6,1320
Kerala,2025-11-01,7,1671
Kerala,2025-11-01,8,956
Kerala,2025-11-01,9,999
Kerala,2025-11-01,10,236
Kerala,2025-12-01,1,174
Kerala,2025-12-01,2,801
Kerala,2025-12-01,3,910
Kerala,2025-12-01,4,896
Kerala,2025-12-01,5,389
Kerala,2025-12-01,6,2014
Kerala,2025-12-01,7,443
Kerala,2025-12-01,8,1352
Kerala,2025-12-01,9,2192
Kerala,2025-12-01,10,841
Madhya Pradesh,2025-01-01,1,1032
Madhya Pradesh,2025-01-01,2,1082
Madhya Pradesh,2025-01-01,3,1732
Madhya Pradesh,2025-01-01,4,1632
Madhya Pradesh,2025-01-01,5,966
Madhya Pradesh,2025-01-01,6,424
Madhya Pradesh,2025-01-01,7,1131
Madhya Pradesh,2025-01-01,8,1593
Madhya Pradesh,2025-01-01,9,1699
Madhya Pradesh,2025-01-01,10,2681
Madhya Pradesh,2025-02-01,1,1745
Madhya Pradesh,2025-02-01,2,1026
Madhya Pradesh,2025-02-01,3,2157
Madhya Pradesh,2025-02-01,4,1556
Madhya Pradesh,2025-02-01,5,2276
Madhya Pradesh,2025-02-01,6,501
Madhya Pradesh,2025-02-01,7,658
Madhya Pradesh,2025-02-01,8,1205
Madhya Pradesh,2025-02-01,9,1166
Madhya Pradesh,2025-02-01,10,300
Madhya Pradesh,2025-03-01,1,300
Madhya Pradesh,2025-03-01,2,520
Madhya Pradesh,2025-03-01,3,1414
Madhya Pradesh,2025-03-01,4,1161
Madhya Pradesh,2025-03-01,5,332
Madhya Pradesh,2025-03-01,6,941
Madhya Pradesh,2025-03-01,7,1632
Madhya Pradesh,2025-03-01,8,280
Madhya Pradesh,2025-03-01,9,430
Madhya Pradesh,2025-03-01,10,2142
Madhya Pradesh,2025-04-01,1,531
Madhya Pradesh,2025-04-01,2,1780
Madhya Pradesh,2025-04-01,3,1186
Madhya Pradesh,2025-04-01,4,805
Madhya Pradesh,2025-04-01,5,616
Madhya Pradesh,2025-04-01,6,1597
Madhya Pradesh,2025-04-01,7,484
Madhya Pradesh,2025-04-01,8,868
Madhya Pradesh,2025-04-01,9,2504
Madhya Pradesh,2025-04-01,10,505
Madhya Pradesh,2025-05-01,1,690
Madhya Pradesh,2025-05-01,2,1000
Madhya Pradesh,2025-05-01,3,621
Madhya Pradesh,2025-05-01,4,502
Madhya Pradesh,2025-05-01,5,832
Madhya Pradesh,2025-05-01,6,1315
Madhya Pradesh,2025-05-01,7,763
Madhya Pradesh,2025-05-01,8,477
Madhya Pradesh,2025-05-01,9,1417
Madhya Pradesh,2025-05-01,10,938
Madhya Pradesh,2025-06-01,1,587
Madhya Pradesh,2025-06-01,2,519
Madhya Pradesh,2025-06-01,3,481
Madhya Pradesh,2025-06-01,4,835
Madhya Pradesh,2025-06-01,5,776
Madhya Pradesh,2025-06-01,6,852
Madhya Pradesh,2025-06-01,7,1110
Madhya Pradesh,2025-06-01,8,2045
Madhya Pradesh,2025-06-01,9,1715
Madhya Pradesh,2025-06-01,10,898
Madhya Pradesh,2025-07-01,1,436
Madhya Pradesh,2025-07-01,2,415
Madhya Pradesh,2025-07-01,3,577
Madhya Pradesh,2025-07-01,4,426
Madhya Pradesh,2025-07-01,5,616
Madhya Pradesh,2025-07-01,6,903
Madhya Pradesh,2025-07-01,7,351
Madhya Pradesh,2025-07-01,8,1801
Madhya Pradesh,2025-07-01,9,3222
Madhya Pradesh,2025-07-01,10,2347
Madhya Pradesh,2025-08-01,1,2357
Madhya Pradesh,2025-08-01,2,1413
Madhya Pradesh,2025-08-01,3,737
Madhya Pradesh,2025-08-01,4,1192
Madhya Pradesh,2025-08-01,5,807
Madhya Pradesh,2025-08-01,6,169
Madhya Pradesh,2025-08-01,7,916
Madhya Pradesh,2025-08-01,8,1519
Madhya Pradesh,2025-08-01,9,64
Madhya Pradesh,2025-08-01,10,404
Madhya Pradesh,2025-09-01,1,1030
Madhya Pradesh,2025-09-01,2,872
Madhya Pradesh,2025-09-01,3,514
Madhya Pradesh,2025-09-01,4,1715
Madhya Pradesh,2025-09-01,5,1402
Madhya Pradesh,2025-09-01,6,853
Madhya Pradesh,2025-09-01,7,2113
Madhya Pradesh,2025-09-01,8,1658
Madhya Pradesh,2025-09-01,9,2086
Madhya Pradesh,2025-09-01,10,1286
Madhya Pradesh,2025-10-01,1,1828
Madhya Pradesh,2025-10-01,2,462
Madhya Pradesh,2025-10-01,3,621
Madhya Pradesh,2025-10-01,4,1964
Madhya Pradesh,2025-10-01,5,2588
Madhya Pradesh,2025-10-01,6,1974
Madhya Pradesh,2025-10-01,7,1945
Madhya Pradesh,2025-10-01,9,1839
Madhya Pradesh,2025-10-01,10,1646
Madhya Pradesh,2025-11-01,1,678
Madhya Pradesh,2025-11-01,2,1077
Madhya Pradesh,2025-11-01,3,871
Madhya Pradesh,2025-11-01,4,1459
Madhya Pradesh,2025-11-01,6,177
Madhya Pradesh,2025-11-01,7,1799
Madhya Pradesh,2025-11-01,8,319
Madhya Pradesh,2025-11-01,9,1208
Madhya Pradesh,2025-11-01,10,718
Madhya Pradesh,2025-12-01,1,523
Madhya Pradesh,2025-12-01,2,1440
Madhya Pradesh,2025-12-01,3,802
Madhya Pradesh,2025-12-01,4,1074
Madhya Pradesh,2025-12-01,5,1053
Madhya Pradesh,2025-12-01,6,1742
Madhya Pradesh,2025-12-01,7,91
Madhya Pradesh,2025-12-01,8,1992
Madhya Pradesh,2025-12-01,9,945
Madhya Pradesh,2025-12-01,10,1711
Maharashtra,2025-01-01,1,1486
Maharashtra,2025-01-01,2,1310
Maharashtra,2025-01-01,3,563
Maharashtra,2025-01-01,4,740
Maharashtra,2025-01-01,5,895
Maharashtra,2025-01-01,6,243
Maharashtra,2025-01-01,7,1917
Maharashtra,2025-01-01,8,599
Maharashtra,2025-01-01,9,846
Maharashtra,2025-01-01,10,367
Maharashtra,2025-02-01,1,1020
Maharashtra,2025-02-01,2,741
Maharashtra,2025-02-01,3,138
Maharashtra,2025-02-01,4,288
Maharashtra,2025-02-01,5,252
Maharashtra,2025-02-01,6,964
Maharashtra,2025-02-01,8,514
Maharashtra,2025-02-01,9,567
Maharashtra,2025-02-01,10,730
Maharashtra,2025-03-01,1,734
Maharashtra,2025-03-01,2,712
Maharashtra,2025-03-01,3,1353
Maharashtra,2025-03-01,4,958
Maharashtra,2025-03-01,6,722
Maharashtra,2025-03-01,7,1050
Maharashtra,2025-03-01,8,1423
Maharashtra,2025-03-01,9,503
Maharashtra,2025-03-01,10,560
Maharashtra,2025-04-01,1,1094
Maharashtra,2025-04-01,2,1387
Maharashtra,2025-04-01,3,518
Maharashtra,2025-04-01,4,1492
Maharashtra,2025-04-01,5,1368
Maharashtra,2025-04-01,6,58
Maharashtra,2025-04-01,7,1261
Maharashtra,2025-04-01,8,1980
Maharashtra,2025-04-01,9,797
Maharashtra,2025-05-01,1,1477
Maharashtra,2025-05-01,2,1610
Maharashtra,2025-05-01,3,924
Maharashtra,2025-05-01,4,1297
Maharashtra,2025-05-01,5,1226
Maharashtra,2025-05-01,6,1441
Maharashtra,2025-05-01,7,1559
Maharashtra,2025-05-01,8,1190
Maharashtra,2025-05-01,9,615
Maharashtra,2025-05-01,10,1118
Maharashtra,2025-06-01,1,2679
Maharashtra,2025-06-01,2,699
Maharashtra,2025-06-01,3,1554
Maharashtra,2025-06-01,4,616
Maharashtra,2025-06-01,5,1741
Maharashtra,2025-06-01,6,589
Maharashtra,2025-06-01,7,863
Maharashtra,2025-06-01,8,1193
Maharashtra,2025-06-01,9,517
Maharashtra,2025-06-01,10,1464
Maharashtra,2025-07-01,1,745
Maharashtra,2025-07-01,2,1043
Maharashtra,2025-07-01,3,797
Maharashtra,2025-07-01,4,857
Maharashtra,2025-07-01,5,249
Maharashtra,2025-07-01,6,999
Maharashtra,2025-07-01,7,491
Maharashtra,2025-07-01,8,1793
Maharashtra,2025-07-01,9,742
Maharashtra,2025-07-01,10,527
Maharashtra,2025-08-01,1,1568
Maharashtra,2025-08-01,2,973
Maharashtra,2025-08-01,3,253
Maharashtra,2025-08-01,4,883
Maharashtra,2025-08-01,5,1640
Maharashtra,2025-08-01,6,1500
Maharashtra,2025-08-01,7,1489
Maharashtra,2025-08-01,8,1055
Maharashtra,2025-08-01,9,1876
Maharashtra,2025-08-01,10,332
Maharashtra,2025-09-01,1,739
Maharashtra,2025-09-01,2,861
Maharashtra,2025-09-01,3,1436
Maharashtra,2025-09-01,4,1130
Maharashtra,2025-09-01,5,968
Maharashtra,2025-09-01,6,1336
Maharashtra,2025-09-01,7,1677
Maharashtra,2025-09-01,8,2775
Maharashtra,2025-09-01,9,753
Maharashtra,2025-09-01,10,834
Maharashtra,2025-10-01,1,707
Maharashtra,2025-10-01,2,1815
Maharashtra,2025-10-01,3,1523
Maharashtra,2025-10-01,4,1309
Maharashtra,2025-10-01,5,1029
Maharashtra,2025-10-01,6,862
Maharashtra,2025-10-01,7,623
Maharashtra,2025-10-01,8,1548
Maharashtra,2025-10-01,9,1120
Maharashtra,2025-10-01,10,949
Maharashtra,2025-11-01,1,1705
Maharashtra,2025-11-01,2,541
Maharashtra,2025-11-01,3,177
Maharashtra,2025-11-01,4,963
Maharashtra,2025-11-01,5,1138
Maharashtra,2025-11-01,6,318
Maharashtra,2025-11-01,7,917
Maharashtra,2025-11-01,8,683
Maharashtra,2025-11-01,9,790
Maharashtra,2025-11-01,10,640
Maharashtra,2025-12-01,1,2018
Maharashtra,2025-12-01,2,311
Maharashtra,2025-12-01,4,1161
Maharashtra,2025-12-01,5,1751
Maharashtra,2025-12-01,6,1452
Maharashtra,2025-12-01,7,1379
Maharashtra,2025-12-01,8,1275
Maharashtra,2025-12-01,9,631
Maharashtra,2025-12-01,10,1168
Rajasthan,2025-01-01,1,700
Rajasthan,2025-01-01,2,850
Rajasthan,2025-01-01,3,789
Rajasthan,2025-01-01,4,490
Rajasthan,2025-01-01,5,22
Rajasthan,2025-01-01,6,998
Rajasthan,2025-01-01,7,1102
Rajasthan,2025-01-01,8,1021
Rajasthan,2025-01-01,9,1766
Rajasthan,2025-01-01,10,1387
Rajasthan,2025-02-01,1,2903
Rajasthan,2025-02-01,2,386
Rajasthan,2025-02-01,3,154
Rajasthan,2025-02-01,4,91
Rajasthan,2025-02-01,5,560
Rajasthan,2025-02-01,6,21
Rajasthan,2025-02-01,7,1016
Rajasthan,2025-02-01,8,1381
Rajasthan,2025-02-01,9,1355
Rajasthan,2025-02-01,10,1505
Rajasthan,2025-03-01,1,1295
Rajasthan,2025-03-01,2,1123
Rajasthan,2025-03-01,3,1113
Rajasthan,2025-03-01,4,2660
Rajasthan,2025-03-01,5,859
Rajasthan,2025-03-01,6,1336
Rajasthan,2025-03-01,7,678
Rajasthan,2025-03-01,8,1635
Rajasthan,2025-03-01,9,508
Rajasthan,2025-03-01,10,1224
Rajasthan,2025-04-01,1,834
Rajasthan,2025-04-01,2,1179
Rajasthan,2025-04-01,3,306
