location,month,age_group,gender,cases
Karnataka,2025-02-01,18-40,Female,3046
Karnataka,2025-02-01,18-40,Male,2426
Karnataka,2025-02-01,41-60,Female,2573
Karnataka,2025-02-01,41-60,Male,937
Karnataka,2025-02-01,61+,Female,2002
Karnataka,2025-02-01,61+,Male,1692
Karnataka,2025-03-01,18-40,Female,2206
Karnataka,2025-03-01,18-40,Male,1321
Karnataka,2025-03-01,41-60,Female,1642
Karnataka,2025-03-01,41-60,Male,954
Karnataka,2025-03-01,61+,Female,1861
Karnataka,2025-03-01,61+,Male,1299
Karnataka,2025-04-01,18-40,Female,2197
Karnataka,2025-04-01,18-40,Male,2321
Karnataka,2025-04-01,41-60,Female,4290
Karnataka,2025-04-01,41-60,Male,1719
Karnataka,2025-04-01,61+,Female,1104
Karnataka,2025-04-01,61+,Male,1804
Karnataka,2025-05-01,18-40,Female,2157
Karnataka,2025-05-01,18-40,Male,1628
Karnataka,2025-05-01,41-60,Female,2713
Karnataka,2025-05-01,41-60,Male,1972
Karnataka,2025-05-01,61+,Female,1057
Karnataka,2025-05-01,61+,Male,1456
Karnataka,2025-06-01,18-40,Female,3035
Karnataka,2025-06-01,18-40,Male,3560
Karnataka,2025-06-01,41-60,Female,1238
Karnataka,2025-06-01,41-60,Male,1310
Karnataka,2025-06-01,61+,Female,2542
Karnataka,2025-06-01,61+,Male,1518
Karnataka,2025-07-01,18-40,Female,1853
Karnataka,2025-07-01,18-40,Male,1266
Karnataka,2025-07-01,41-60,Female,1425
Karnataka,2025-07-01,41-60,Male,2945
Karnataka,2025-07-01,61+,Female,1504
Karnataka,2025-07-01,61+,Male,159
Karnataka,2025-08-01,18-40,Female,2068
Karnataka,2025-08-01,18-40,Male,666
Karnataka,2025-08-01,41-60,Female,1948
Karnataka,2025-08-01,41-60,Male,1898
Karnataka,2025-08-01,61+,Female,455
Karnataka,2025-08-01,61+,Male,2013
Karnataka,2025-09-01,18-40,Female,780
Karnataka,2025-09-01,18-40,Male,2393
Karnataka,2025-09-01,41-60,Female,2481
Karnataka,2025-09-01,41-60,Male,1412
Karnataka,2025-09-01,61+,Female,2266
Karnataka,2025-09-01,61+,Male,1978
Karnataka,2025-10-01,18-40,Female,2010
Karnataka,2025-10-01,18-40,Male,1216
Karnataka,2025-10-01,41-60,Female,1564
Karnataka,2025-10-01,41-60,Male,1821
Karnataka,2025-10-01,61+,Female,1744
Karnataka,2025-10-01,61+,Male,1599
Karnataka,2025-11-01,18-40,Female,2226
Karnataka,2025-11-01,18-40,Male,855
Karnataka,2025-11-01,41-60,Female,1783
Karnataka,2025-11-01,41-60,Male,3124
Karnataka,2025-11-01,61+,Female,1993
Karnataka,2025-11-01,61+,Male,3076
Karnataka,2025-12-01,18-40,Female,1957
Karnataka,2025-12-01,18-40,Male,1370
Karnataka,2025-12-01,41-60,Female,2611
Karnataka,2025-12-01,41-60,Male,981
Karnataka,2025-12-01,61+,Female,1679
Karnataka,2025-12-01,61+,Male,957
Kerala,2025-01-01,18-40,Female,1645
Kerala,2025-01-01,18-40,Male,1304
Kerala,2025-01-01,41-60,Female,1903
Kerala,2025-01-01,41-60,Male,4227
Kerala,2025-01-01,61+,Female,1004
Kerala,2025-01-01,61+,Male,1853
Kerala,2025-02-01,18-40,Female,1768
Kerala,2025-02-01,18-40,Male,2983
Kerala,2025-02-01,41-60,Female,1995
Kerala,2025-02-01,41-60,Male,2054
Kerala,2025-02-01,61+,Female,842
Kerala,2025-02-01,61+,Male,3598
Kerala,2025-03-01,18-40,Female,1097
Kerala,2025-03-01,18-40,Male,1285
Kerala,2025-03-01,41-60,Female,979
Kerala,2025-03-01,41-60,Male,2931
Kerala,2025-03-01,61+,Female,2112
Kerala,2025-03-01,61+,Male,2034
Kerala,2025-04-01,18-40,Female,1726
Kerala,2025-04-01,18-40,Male,1825
Kerala,2025-04-01,41-60,Female,2667
Kerala,2025-04-01,41-60,Male,4049
Kerala,2025-04-01,61+,Female,878
Kerala,2025-04-01,61+,Male,305
Kerala,2025-05-01,18-40,Female,2496
Kerala,2025-05-01,18-40,Male,1182
Kerala,2025-05-01,41-60,Female,2266
Kerala,2025-05-01,41-60,Male,1665
Kerala,2025-05-01,61+,Female,1882
Kerala,2025-05-01,61+,Male,3099
Kerala,2025-06-01,18-40,Female,1576
Kerala,2025-06-01,18-40,Male,1437
Kerala,2025-06-01,41-60,Female,1150
Kerala,2025-06-01,41-60,Male,1098
Kerala,2025-06-01,61+,Female,1461
Kerala,2025-06-01,61+,Male,2629
Kerala,2025-07-01,18-40,Female,1712
Kerala,2025-07-01,18-40,Male,1944
Kerala,2025-07-01,41-60,Female,1019
Kerala,2025-07-01,41-60,Male,4466
Kerala,2025-07-01,61+,Female,2237
Kerala,2025-07-01,61+,Male,677
Kerala,2025-08-01,18-40,Female,632
Kerala,2025-08-01,18-40,Male,1646
Kerala,2025-08-01,41-60,Female,617
Kerala,2025-08-01,41-60,Male,1194
Kerala,2025-08-01,61+,Female,2142
Kerala,2025-08-01,61+,Male,3003
Kerala,2025-09-01,18-40,Female,2931
Kerala,2025-09-01,18-40,Male,2168
Kerala,2025-09-01,41-60,Female,3247
Kerala,2025-09-01,41-60,Male,2936
Kerala,2025-09-01,61+,Female,1735
Kerala,2025-09-01,61+,Male,1528
Kerala,2025-10-01,18-40,Female,1707
Kerala,2025-10-01,18-40,Male,775
Kerala,2025-10-01,41-60,Female,1659
Kerala,2025-10-01,41-60,Male,2593
Kerala,2025-10-01,61+,Female,1872
Kerala,2025-10-01,61+,Male,1898
Kerala,2025-11-01,18-40,Female,2147
Kerala,2025-11-01,18-40,Male,1280
Kerala,2025-11-01,41-60,Female,2356
Kerala,2025-11-01,41-60,Male,1519
Kerala,2025-11-01,61+,Female,859
Kerala,2025-11-01,61+,Male,997
Kerala,2025-12-01,18-40,Female,977
Kerala,2025-12-01,18-40,Male,1942
Kerala,2025-12-01,41-60,Female,2462
Kerala,2025-12-01,41-60,Male,1768
Kerala,2025-12-01,61+,Female,520
Kerala,2025-12-01,61+,Male,1278
Madhya Pradesh,2025-01-01,18-40,Female,1092
Madhya Pradesh,2025-01-01,18-40,Male,1700
Madhya Pradesh,2025-01-01,41-60,Female,2675
Madhya Pradesh,2025-01-01,41-60,Male,1538
Madhya Pradesh,2025-01-01,61+,Female,1182
Madhya Pradesh,2025-01-01,61+,Male,1456
Madhya Pradesh,2025-02-01,18-40,Female,1432
Madhya Pradesh,2025-02-01,18-40,Male,2661
Madhya Pradesh,2025-02-01,41-60,Female,1232
Madhya Pradesh,2025-02-01,41-60,Male,699
Madhya Pradesh,2025-02-01,61+,Female,831
Madhya Pradesh,2025-02-01,61+,Male,1648
Madhya Pradesh,2025-03-01,18-40,Female,898
Madhya Pradesh,2025-03-01,18-40,Male,2344
Madhya Pradesh,2025-03-01,41-60,Female,2903
Madhya Pradesh,2025-03-01,41-60,Male,2441
Madhya Pradesh,2025-03-01,61+,Female,1113
Madhya Pradesh,2025-03-01,61+,Male,381
Madhya Pradesh,2025-04-01,18-40,Female,1499
Madhya Pradesh,2025-04-01,18-40,Male,538
Madhya Pradesh,2025-04-01,41-60,Female,2199
Madhya Pradesh,2025-04-01,41-60,Male,2159
Madhya Pradesh,2025-04-01,61+,Female,2248
Madhya Pradesh,2025-04-01,61+,Male,2127
Madhya Pradesh,2025-05-01,18-40,Female,1366
Madhya Pradesh,2025-05-01,18-40,Male,1928
Madhya Pradesh,2025-05-01,41-60,Female,3099
Madhya Pradesh,2025-05-01,41-60,Male,3316
Madhya Pradesh,2025-05-01,61+,Female,1537
Madhya Pradesh,2025-05-01,61+,Male,1759
Madhya Pradesh,2025-06-01,18-40,Female,3243
Madhya Pradesh,2025-06-01,18-40,Male,2633
Madhya Pradesh,2025-06-01,41-60,Female,909
Madhya Pradesh,2025-06-01,41-60,Male,847
Madhya Pradesh,2025-06-01,61+,Female,2507
Madhya Pradesh,2025-06-01,61+,Male,1793
Madhya Pradesh,2025-07-01,18-40,Female,779
Madhya Pradesh,2025-07-01,18-40,Male,1072
Madhya Pradesh,2025-07-01,41-60,Female,1216
Madhya Pradesh,2025-07-01,41-60,Male,1635
Madhya Pradesh,2025-07-01,61+,Female,2636
Madhya Pradesh,2025-07-01,61+,Male,938
Madhya Pradesh,2025-08-01,18-40,Female,1737
Madhya Pradesh,2025-08-01,18-40,Male,2759
Madhya Pradesh,2025-08-01,41-60,Female,1418
Madhya Pradesh,2025-08-01,41-60,Male,2681
Madhya Pradesh,2025-08-01,61+,Female,393
Madhya Pradesh,2025-08-01,61+,Male,1764
Madhya Pradesh,2025-09-01,18-40,Female,2002
Madhya Pradesh,2025-09-01,18-40,Male,1910
Madhya Pradesh,2025-09-01,41-60,Female,2414
Madhya Pradesh,2025-09-01,41-60,Male,2828
Madhya Pradesh,2025-09-01,61+,Female,2764
Madhya Pradesh,2025-09-01,61+,Male,625
Madhya Pradesh,2025-10-01,18-40,Female,1822
Madhya Pradesh,2025-10-01,18-40,Male,1400
Madhya Pradesh,2025-10-01,41-60,Female,1814
Madhya Pradesh,2025-10-01,41-60,Male,1871
Madhya Pradesh,2025-10-01,61+,Female,1976
Madhya Pradesh,2025-10-01,61+,Male,1237
Madhya Pradesh,2025-11-01,18-40,Female,810
Madhya Pradesh,2025-11-01,18-40,Male,1581
Madhya Pradesh,2025-11-01,41-60,Female,3852
Madhya Pradesh,2025-11-01,41-60,Male,3833
Madhya Pradesh,2025-11-01,61+,Female,1906
Madhya Pradesh,2025-11-01,61+,Male,641
Madhya Pradesh,2025-12-01,18-40,Female,512
Madhya Pradesh,2025-12-01,18-40,Male,819
Madhya Pradesh,2025-12-01,41-60,Female,1176
Madhya Pradesh,2025-12-01,41-60,Male,1482
Madhya Pradesh,2025-12-01,61+,Female,1124
Madhya Pradesh,2025-12-01,61+,Male,327
Maharashtra,2025-01-01,18-40,Female,966
Maharashtra,2025-01-01,18-40,Male,1231
Maharashtra,2025-01-01,41-60,Female,1168
Maharashtra,2025-01-01,41-60,Male,1187
Maharashtra,2025-01-01,61+,Female,1633
Maharashtra,2025-01-01,61+,Male,3136
Maharashtra,2025-02-01,18-40,Female,867
Maharashtra,2025-02-01,18-40,Male,1417
Maharashtra,2025-02-01,41-60,Female,2707
Maharashtra,2025-02-01,41-60,Male,2053
Maharashtra,2025-02-01,61+,Female,1610
Maharashtra,2025-02-01,61+,Male,2086
Maharashtra,2025-03-01,18-40,Female,588
Maharashtra,2025-03-01,18-40,Male,1207
Maharashtra,2025-03-01,41-60,Female,2901
Maharashtra,2025-03-01,41-60,Male,3903
Maharashtra,2025-03-01,61+,Female,2527
Maharashtra,2025-03-01,61+,Male,1918
Maharashtra,2025-04-01,18-40,Female,2411
Maharashtra,2025-04-01,18-40,Male,940
Maharashtra,2025-04-01,41-60,Female,1217
Maharashtra,2025-04-01,41-60,Male,809
Maharashtra,2025-04-01,61+,Female,1474
Maharashtra,2025-04-01,61+,Male,1721
Maharashtra,2025-05-01,18-40,Female,1899
Maharashtra,2025-05-01,18-40,Male,1558
Maharashtra,2025-05-01,41-60,Female,1303
Maharashtra,2025-05-01,41-60,Male,2990
Maharashtra,2025-05-01,61+,Female,891
Maharashtra,2025-05-01,61+,Male,1405
Maharashtra,2025-06-01,18-40,Female,1336
Maharashtra,2025-06-01,18-40,Male,3221
Maharashtra,2025-06-01,41-60,Female,1142
Maharashtra,2025-06-01,41-60,Male,2014
Maharashtra,2025-06-01,61+,Female,1793
Maharashtra,2025-06-01,61+,Male,1248
Maharashtra,2025-07-01,18-40,Female,2803
Maharashtra,2025-07-01,18-40,Male,1095
Maharashtra,2025-07-01,41-60,Female,2046
Maharashtra,2025-07-01,41-60,Male,1034
Maharashtra,2025-07-01,61+,Female,2123
Maharashtra,2025-07-01,61+,Male,2944
Maharashtra,2025-08-01,18-40,Female,2379
Maharashtra,2025-08-01,18-40,Male,1863
Maharashtra,2025-08-01,41-60,Female,2307
Maharashtra,2025-08-01,41-60,Male,4608
Maharashtra,2025-08-01,61+,Female,1726
Maharashtra,2025-08-01,61+,Male,2245
Maharashtra,2025-09-01,18-40,Female,1331
Maharashtra,2025-09-01,18-40,Male,1749
Maharashtra,2025-09-01,41-60,Female,1559
Maharashtra,2025-09-01,41-60,Male,1295
Maharashtra,2025-09-01,61+,Female,2462
Maharashtra,2025-09-01,61+,Male,2925
Maharashtra,2025-10-01,18-40,Female,2042
Maharashtra,2025-10-01,18-40,Male,986
Maharashtra,2025-10-01,41-60,Female,2466
Maharashtra,2025-10-01,41-60,Male,2417
Maharashtra,2025-10-01,61+,Female,944
Maharashtra,2025-10-01,61+,Male,1676
Maharashtra,2025-11-01,18-40,Female,1230
Maharashtra,2025-11-01,18-40,Male,1407
Maharashtra,2025-11-01,41-60,Female,1458
Maharashtra,2025-11-01,41-60,Male,2568
Maharashtra,2025-11-01,61+,Female,2278
Maharashtra,2025-11-01,61+,Male,905
Maharashtra,2025-12-01,18-40,Female,2405
Maharashtra,2025-12-01,18-40,Male,1575
Maharashtra,2025-12-01,41-60,Female,3008
Maharashtra,2025-12-01,41-60,Male,2487
Maharashtra,2025-12-01,61+,Female,1819
Maharashtra,2025-12-01,61+,Male,1380
Rajasthan,2025-01-01,18-40,Female,2447
Rajasthan,2025-01-01,18-40,Male,1755
Rajasthan,2025-01-01,41-60,Female,2425
Rajasthan,2025-01-01,41-60,Male,1838
Rajasthan,2025-01-01,61+,Female,629
Rajasthan,2025-01-01,61+,Male,1585
Rajasthan,2025-02-01,18-40,Female,719
Rajasthan,2025-02-01,18-40,Male,605
Rajasthan,2025-02-01,41-60,Female,1866
Rajasthan,2025-02-01,41-60,Male,2502
Rajasthan,2025-02-01,61+,Female,486
Rajasthan,2025-02-01,61+,Male,1779
Rajasthan,2025-03-01,18-40,Female,3337
Rajasthan,2025-03-01,18-40,Male,825
Rajasthan,2025-03-01,41-60,Female,1553
Rajasthan,2025-03-01,41-60,Male,1524
Rajasthan,2025-03-01,61+,Female,751
Rajasthan,2025-03-01,61+,Male,1027
Rajasthan,2025-04-01,18-40,Female,2198
Rajasthan,2025-04-01,18-40,Male,1281
Rajasthan,2025-04-01,41-60,Female,3159
Rajasthan,2025-04-01,41-60,Male,1132
Rajasthan,2025-04-01,61+,Female,985
Rajasthan,2025-04-01,61+,Male,3211
Rajasthan,2025-05-01,18-40,Female,1893
Rajasthan,2025-05-01,18-40,Male,1635
Rajasthan,2025-05-01,41-60,Female,2211
Rajasthan,2025-05-01,41-60,Male,2908
Rajasthan,2025-05-01,61+,Female,1226
Rajasthan,2025-05-01,61+,Male,2298
Rajasthan,2025-06-01,18-40,Female,1836
Rajasthan,2025-06-01,18-40,Male,1925
Rajasthan,2025-06-01,41-60,Female,2323
Rajasthan,2025-06-01,41-60,Male,1916
Rajasthan,2025-06-01,61+,Female,1328
Rajasthan,2025-06-01,61+,Male,2164
Rajasthan,2025-07-01,18-40,Female,996
Rajasthan,2025-07-01,18-40,Male,1117
Rajasthan,2025-07-01,41-60,Female,625
Rajasthan,2025-07-01,41-60,Male,2097
Rajasthan,2025-07-01,61+,Female,1250
Rajasthan,2025-07-01,61+,Male,1833
Rajasthan,2025-08-01,18-40,Female,3001
Rajasthan,2025-08-01,18-40,Male,2437
Rajasthan,2025-08-01,41-60,Female,3109
Rajasthan,2025-08-01,41-60,Male,1949
Rajasthan,2025-08-01,61+,Female,1521
Rajasthan,2025-08-01,61+,Male,1372
Rajasthan,2025-09-01,18-40,Female,992
Rajasthan,2025-09-01,18-40,Male,2236
Rajasthan,2025-09-01,41-60,Female,2171
Rajasthan,2025-09-01,41-60,Male,2326
Rajasthan,2025-09-01,61+,Female,1674
Rajasthan,2025-09-01,61+,Male,530
Rajasthan,2025-10-01,18-40,Female,2064
Rajasthan,2025-10-01,18-40,Male,2836
Rajasthan,2025-10-01,41-60,Female,1656
Rajasthan,2025-10-01,41-60,Male,2491
Rajasthan,2025-10-01,61+,Female,1792
Rajasthan,2025-10-01,61+,Male,1916
Rajasthan,2025-11-01,18-40,Female,1951
Rajasthan,2025-11-01,18-40,Male,1544
Rajasthan,2025-11-01,41-60,Female,1866
Rajasthan,2025-11-01,41-60,Male,2944
Rajasthan,2025-11-01,61+,Female,2477
Rajasthan,2025-11-01,61+,Male,1562
Rajasthan,2025-12-01,18-40,Female,2081
Rajasthan,2025-12-01,18-40,Male,596
Rajasthan,2025-12-01,41-60,Female,3043
Rajasthan,2025-12-01,41-60,Male,1581
Rajasthan,2025-12-01,61+,Female,1590
Rajasthan,2025-12-01,61+,Male,995
Tamil Nadu,2025-01-01,18-40,Female,932
Tamil Nadu,2025-01-01,18-40,Male,2160
Tamil Nadu,2025-01-01,41-60,Female,2610
Tamil Nadu,2025-01-01,41-60,Male,2457
Tamil Nadu,2025-01-01,61+,Female,1668
Tamil Nadu,2025-01-01,61+,Male,1051
Tamil Nadu,2025-02-01,18-40,Female,2355
Tamil Nadu,2025-02-01,18-40,Male,1360
Tamil Nadu,2025-02-01,41-60,Female,2829
Tamil Nadu,2025-02-01,41-60,Male,2255
Tamil Nadu,2025-02-01,61+,Female,988
Tamil Nadu,2025-02-01,61+,Male,1454
Tamil Nadu,2025-03-01,18-40,Female,522
Tamil Nadu,2025-03-01,18-40,Male,1950
Tamil Nadu,2025-03-01,41-60,Female,788
Tamil Nadu,2025-03-01,41-60,Male,1744
Tamil Nadu,2025-03-01,61+,Female,1019
Tamil Nadu,2025-03-01,61+,Male,2310
Tamil Nadu,2025-04-01,18-40,Female,1152
Tamil Nadu,2025-04-01,18-40,Male,2445
Tamil Nadu,2025-04-01,41-60,Female,1108
Tamil Nadu,2025-04-01,41-60,Male,2247
Tamil Nadu,2025-04-01,61+,Female,1536
Tamil Nadu,2025-04-01,61+,Male,1117
Tamil Nadu,2025-05-01,18-40,Female,1036
Tamil Nadu,2025-05-01,18-40,Male,1228
Tamil Nadu,2025-05-01,41-60,Female,1933
Tamil Nadu,2025-05-01,41-60,Male,1481
Tamil Nadu,2025-05-01,61+,Female,1756
Tamil Nadu,2025-05-01,61+,Male,1998
Tamil Nadu,2025-06-01,18-40,Female,1819
Tamil Nadu,2025-06-01,18-40,Male,1440
Tamil Nadu,2025-06-01,41-60,Female,2110
Tamil Nadu,2025-06-01,41-60,Male,1444
Tamil Nadu,2025-06-01,61+,Female,2563
Tamil Nadu,2025-06-01,61+,Male,2470
Tamil Nadu,2025-07-01,18-40,Female,1304
Tamil Nadu,2025-07-01,18-40,Male,1171
Tamil Nadu,2025-07-01,41-60,Female,2356
Tamil Nadu,2025-07-01,41-60,Male,2344
Tamil Nadu,2025-07-01,61+,Female,2106
Tamil Nadu,2025-07-01,61+,Male,1733
Tamil Nadu,2025-08-01,18-40,Female,2255
Tamil Nadu,2025-08-01,18-40,Male,1832
Tamil Nadu,2025-08-01,41-60,Female,2004
Tamil Nadu,2025-08-01,41-60,Male,1155
Tamil Nadu,2025-08-01,61+,Female,1638
Tamil Nadu,2025-08-01,61+,Male,1716
Tamil Nadu,2025-09-01,18-40,Female,247
Tamil Nadu,2025-09-01,18-40,Male,1220
Tamil Nadu,2025-09-01,41-60,Female,2549
Tamil Nadu,2025-09-01,41-60,Male,1021
Tamil Nadu,2025-09-01,61+,Female,1374
Tamil Nadu,2025-09-01,61+,Male,889
Tamil Nadu,2025-10-01,18-40,Female,2412
Tamil Nadu,2025-10-01,18-40,Male,1756
Tamil Nadu,2025-10-01,41-60,Female,2222
Tamil Nadu,2025-10-01,41-60,Male,3255
Tamil Nadu,2025-10-01,61+,Female,742
Tamil Nadu,2025-10-01,61+,Male,1673
Tamil Nadu,2025-11-01,18-40,Female,2060
Tamil Nadu,2025-11-01,18-40,Male,1747
Tamil Nadu,2025-11-01,41-60,Female,1309
Tamil Nadu,2025-11-01,41-60,Male,1970
Tamil Nadu,2025-11-01,61+,Female,586
Tamil Nadu,2025-11-01,61+,Male,873
Tamil Nadu,2025-12-01,18-40,Female,1411
Tamil Nadu,2025-12-01,18-40,Male,1542
Tamil Nadu,2025-12-01,41-60,Female,2739
Tamil Nadu,2025-12-01,41-60,Male,1261
Tamil Nadu,2025-12-01,61+,Female,761
Tamil Nadu,2025-12-01,61+,Male,1663
Uttar Pradesh,2025-01-01,18-40,Female,1335
Uttar Pradesh,2025-01-01,18-40,Male,1243
Uttar Pradesh,2025-01-01,41-60,Female,3181
Uttar Pradesh,2025-01-01,41-60,Male,1699
Uttar Pradesh,2025-01-01,61+,Female,564
