location,date,month,cases,severity,age_group,gender
Gujarat,2025-01-03,2025-01-01,291,3,41-60,Female
Maharashtra,2025-01-03,2025-01-01,411,4,41-60,Male
Kerala,2025-01-03,2025-01-01,316,9,41-60,Male
Rajasthan,2025-01-03,2025-01-01,184,6,18-40,Male
Gujarat,2025-01-03,2025-01-01,407,3,18-40,Female
Gujarat,2025-01-03,2025-01-01,185,7,61+,Female
Uttar Pradesh,2025-01-03,2025-01-01,55,7,18-40,Male
Rajasthan,2025-01-03,2025-01-01,494,8,61+,Male
Gujarat,2025-01-03,2025-01-01,399,4,41-60,Female
Karnataka,2025-01-03,2025-01-01,67,2,41-60,Male
Tamil Nadu,2025-01-03,2025-01-01,330,3,41-60,Female
Uttar Pradesh,2025-01-03,2025-01-01,108,5,18-40,Male
Maharashtra,2025-01-04,2025-01-01,347,10,41-60,Female
Gujarat,2025-01-04,2025-01-01,381,9,61+,Female
Kerala,2025-01-04,2025-01-01,58,5,18-40,Male
Gujarat,2025-01-04,2025-01-01,81,7,61+,Male
Tamil Nadu,2025-01-04,2025-01-01,31,8,41-60,Male
Andhra Pradesh,2025-01-04,2025-01-01,245,7,61+,Female
West Bengal,2025-01-04,2025-01-01,169,7,61+,Male
Gujarat,2025-01-04,2025-01-01,42,6,41-60,Male
Uttar Pradesh,2025-01-04,2025-01-01,468,2,41-60,Female
Gujarat,2025-01-04,2025-01-01,38,1,18-40,Male
West Bengal,2025-01-04,2025-01-01,33,8,61+,Male
Madhya Pradesh,2025-01-04,2025-01-01,56,4,41-60,Male
Maharashtra,2025-01-05,2025-01-01,285,3,18-40,Female
Rajasthan,2025-01-05,2025-01-01,377,10,61+,Male
Gujarat,2025-01-05,2025-01-01,116,3,41-60,Male
Andhra Pradesh,2025-01-05,2025-01-01,461,8,41-60,Male
Kerala,2025-01-05,2025-01-01,350,9,18-40,Female
Kerala,2025-01-05,2025-01-01,315,3,18-40,Male
Gujarat,2025-01-05,2025-01-01,189,1,41-60,Female
Andhra Pradesh,2025-01-05,2025-01-01,380,7,18-40,Female
Kerala,2025-01-05,2025-01-01,139,5,41-60,Female
Uttar Pradesh,2025-01-05,2025-01-01,322,6,61+,Male
Karnataka,2025-01-05,2025-01-01,354,4,41-60,Female
Madhya Pradesh,2025-01-05,2025-01-01,473,8,61+,Female
Rajasthan,2025-01-05,2025-01-01,344,8,41-60,Female
Kerala,2025-01-05,2025-01-01,446,1,18-40,Female
Madhya Pradesh,2025-01-05,2025-01-01,149,9,41-60,Female
Uttar Pradesh,2025-01-05,2025-01-01,341,1,18-40,Male
Uttar Pradesh,2025-01-06,2025-01-01,343,3,61+,Male
Kerala,2025-01-06,2025-01-01,477,1,41-60,Male
Tamil Nadu,2025-01-06,2025-01-01,303,4,41-60,Male
Tamil Nadu,2025-01-06,2025-01-01,320,5,61+,Female
Karnataka,2025-01-06,2025-01-01,318,1,41-60,Male
Karnataka,2025-01-06,2025-01-01,492,3,18-40,Female
Uttar Pradesh,2025-01-06,2025-01-01,428,5,41-60,Female
West Bengal,2025-01-06,2025-01-01,306,2,41-60,Female
Tamil Nadu,2025-01-06,2025-01-01,184,2,61+,Male
Maharashtra,2025-01-06,2025-01-01,465,6,61+,Female
Uttar Pradesh,2025-01-06,2025-01-01,359,7,41-60,Male
Uttar Pradesh,2025-01-06,2025-01-01,302,5,61+,Male
Gujarat,2025-01-06,2025-01-01,211,7,41-60,Male
Maharashtra,2025-01-06,2025-01-01,39,3,41-60,Female
Rajasthan,2025-01-06,2025-01-01,72,2,41-60,Female
Gujarat,2025-01-06,2025-01-01,254,6,61+,Female
Maharashtra,2025-01-06,2025-01-01,205,10,41-60,Female
Uttar Pradesh,2025-01-07,2025-01-01,452,7,41-60,Female
Gujarat,2025-01-07,2025-01-01,494,10,41-60,Female
Rajasthan,2025-01-07,2025-01-01,491,10,41-60,Male
Maharashtra,2025-01-07,2025-01-01,392,2,18-40,Male
Andhra Pradesh,2025-01-07,2025-01-01,194,9,41-60,Female
West Bengal,2025-01-07,2025-01-01,256,6,18-40,Female
Andhra Pradesh,2025-01-07,2025-01-01,275,2,61+,Female
Kerala,2025-01-07,2025-01-01,231,5,41-60,Female
Gujarat,2025-01-07,2025-01-01,87,9,18-40,Male
Madhya Pradesh,2025-01-07,2025-01-01,103,7,41-60,Male
Karnataka,2025-01-07,2025-01-01,143,10,41-60,Male
West Bengal,2025-01-07,2025-01-01,445,5,18-40,Female
Tamil Nadu,2025-01-07,2025-01-01,397,10,18-40,Male
Tamil Nadu,2025-01-07,2025-01-01,485,1,41-60,Male
Uttar Pradesh,2025-01-07,2025-01-01,159,4,41-60,Female
Karnataka,2025-01-07,2025-01-01,104,7,18-40,Male
Karnataka,2025-01-07,2025-01-01,144,6,41-60,Male
Andhra Pradesh,2025-01-07,2025-01-01,47,9,41-60,Male
Gujarat,2025-01-07,2025-01-01,330,6,41-60,Male
Maharashtra,2025-01-07,2025-01-01,476,1,41-60,Female
Gujarat,2025-01-07,2025-01-01,424,7,61+,Male
Gujarat,2025-01-07,2025-01-01,223,5,18-40,Female
Uttar Pradesh,2025-01-08,2025-01-01,407,2,61+,Male
Maharashtra,2025-01-08,2025-01-01,101,5,41-60,Female
Uttar Pradesh,2025-01-08,2025-01-01,463,9,18-40,Female
Kerala,2025-01-08,2025-01-01,361,3,41-60,Male
Uttar Pradesh,2025-01-08,2025-01-01,451,8,61+,Male
Gujarat,2025-01-08,2025-01-01,130,7,41-60,Male
Uttar Pradesh,2025-01-08,2025-01-01,371,1,18-40,Male
Madhya Pradesh,2025-01-08,2025-01-01,321,9,61+,Male
Gujarat,2025-01-08,2025-01-01,349,8,41-60,Female
Rajasthan,2025-01-08,2025-01-01,254,9,61+,Female
Madhya Pradesh,2025-01-08,2025-01-01,324,9,41-60,Female
Rajasthan,2025-01-08,2025-01-01,61,4,41-60,Male
Maharashtra,2025-01-09,2025-01-01,259,8,61+,Male
Madhya Pradesh,2025-01-09,2025-01-01,235,4,41-60,Female
Madhya Pradesh,2025-01-09,2025-01-01,86,10,18-40,Female
Karnataka,2025-01-09,2025-01-01,29,8,41-60,Male
Gujarat,2025-01-09,2025-01-01,291,8,41-60,Female
Andhra Pradesh,2025-01-09,2025-01-01,40,2,61+,Male
Rajasthan,2025-01-09,2025-01-01,375,2,61+,Female
West Bengal,2025-01-09,2025-01-01,349,1,18-40,Male
Maharashtra,2025-01-09,2025-01-01,169,4,61+,Male
Madhya Pradesh,2025-01-09,2025-01-01,434,8,41-60,Female
Gujarat,2025-01-09,2025-01-01,493,7,41-60,Female
Kerala,2025-01-10,2025-01-01,196,1,41-60,Female
Madhya Pradesh,2025-01-10,2025-01-01,468,4,41-60,Male
Kerala,2025-01-10,2025-01-01,201,5,18-40,Female
West Bengal,2025-01-10,2025-01-01,306,8,18-40,Female
Uttar Pradesh,2025-01-10,2025-01-01,141,9,61+,Female
Karnataka,2025-01-10,2025-01-01,307,2,61+,Female
Tamil Nadu,2025-01-10,2025-01-01,460,4,61+,Female
Kerala,2025-01-10,2025-01-01,152,4,41-60,Male
Rajasthan,2025-01-10,2025-01-01,260,3,41-60,Male
Tamil Nadu,2025-01-10,2025-01-01,425,5,18-40,Male
West Bengal,2025-01-10,2025-01-01,202,10,18-40,Male
Tamil Nadu,2025-01-10,2025-01-01,415,4,41-60,Female
Rajasthan,2025-01-11,2025-01-01,454,1,41-60,Female
Gujarat,2025-01-11,2025-01-01,404,10,41-60,Female
Andhra Pradesh,2025-01-11,2025-01-01,210,5,61+,Male
Gujarat,2025-01-11,2025-01-01,346,4,61+,Female
Uttar Pradesh,2025-01-11,2025-01-01,92,3,18-40,Female
Tamil Nadu,2025-01-11,2025-01-01,205,7,61+,Male
Karnataka,2025-01-11,2025-01-01,187,6,18-40,Male
Madhya Pradesh,2025-01-11,2025-01-01,32,2,41-60,Male
Uttar Pradesh,2025-01-11,2025-01-01,376,7,61+,Male
Karnataka,2025-01-11,2025-01-01,38,2,18-40,Female
Karnataka,2025-01-11,2025-01-01,181,5,41-60,Male
Madhya Pradesh,2025-01-11,2025-01-01,392,10,41-60,Female
Madhya Pradesh,2025-01-11,2025-01-01,401,6,41-60,Female
Tamil Nadu,2025-01-11,2025-01-01,194,8,18-40,Male
Karnataka,2025-01-11,2025-01-01,392,8,61+,Female
Madhya Pradesh,2025-01-11,2025-01-01,204,2,61+,Male
Andhra Pradesh,2025-01-12,2025-01-01,275,3,61+,Female
Tamil Nadu,2025-01-12,2025-01-01,264,2,41-60,Male
Maharashtra,2025-01-12,2025-01-01,467,1,61+,Female
Maharashtra,2025-01-12,2025-01-01,251,9,18-40,Female
Madhya Pradesh,2025-01-12,2025-01-01,244,8,61+,Female
Maharashtra,2025-01-12,2025-01-01,198,9,61+,Female
Uttar Pradesh,2025-01-12,2025-01-01,38,1,18-40,Male
Maharashtra,2025-01-12,2025-01-01,342,8,18-40,Male
Gujarat,2025-01-12,2025-01-01,348,10,41-60,Female
Gujarat,2025-01-12,2025-01-01,49,2,18-40,Male
Karnataka,2025-01-12,2025-01-01,461,6,18-40,Male
Tamil Nadu,2025-01-12,2025-01-01,496,8,61+,Female
Gujarat,2025-01-12,2025-01-01,417,1,18-40,Male
Madhya Pradesh,2025-01-12,2025-01-01,499,2,61+,Male
Tamil Nadu,2025-01-13,2025-01-01,180,4,41-60,Female
Rajasthan,2025-01-13,2025-01-01,418,8,18-40,Male
Gujarat,2025-01-13,2025-01-01,436,4,41-60,Male
Tamil Nadu,2025-01-13,2025-01-01,27,7,61+,Male
Rajasthan,2025-01-13,2025-01-01,262,4,18-40,Female
Andhra Pradesh,2025-01-13,2025-01-01,43,4,18-40,Male
Uttar Pradesh,2025-01-13,2025-01-01,270,5,61+,Male
West Bengal,2025-01-13,2025-01-01,62,9,41-60,Female
Karnataka,2025-01-13,2025-01-01,228,9,18-40,Female
Karnataka,2025-01-13,2025-01-01,191,2,18-40,Male
Uttar Pradesh,2025-01-13,2025-01-01,158,7,18-40,Male
Tamil Nadu,2025-01-13,2025-01-01,62,8,41-60,Male
Tamil Nadu,2025-01-14,2025-01-01,338,6,41-60,Male
Rajasthan,2025-01-14,2025-01-01,115,6,18-40,Female
West Bengal,2025-01-14,2025-01-01,326,9,41-60,Male
Uttar Pradesh,2025-01-14,2025-01-01,32,9,41-60,Female
Gujarat,2025-01-14,2025-01-01,57,6,41-60,Female
Maharashtra,2025-01-14,2025-01-01,179,9,61+,Female
West Bengal,2025-01-14,2025-01-01,46,7,18-40,Female
Gujarat,2025-01-14,2025-01-01,359,6,61+,Female
Andhra Pradesh,2025-01-14,2025-01-01,429,9,61+,Male
Gujarat,2025-01-14,2025-01-01,206,6,41-60,Female
Gujarat,2025-01-14,2025-01-01,95,9,18-40,Female
Karnataka,2025-01-14,2025-01-01,299,9,61+,Female
Madhya Pradesh,2025-01-14,2025-01-01,174,4,41-60,Female
West Bengal,2025-01-15,2025-01-01,186,7,41-60,Female
Kerala,2025-01-15,2025-01-01,217,7,61+,Female
West Bengal,2025-01-15,2025-01-01,256,6,18-40,Male
Maharashtra,2025-01-15,2025-01-01,328,6,61+,Male
Kerala,2025-01-15,2025-01-01,65,10,41-60,Female
West Bengal,2025-01-15,2025-01-01,118,6,18-40,Male
Kerala,2025-01-15,2025-01-01,152,4,61+,Male
Madhya Pradesh,2025-01-15,2025-01-01,157,10,41-60,Female
Maharashtra,2025-01-16,2025-01-01,113,3,18-40,Male
Madhya Pradesh,2025-01-16,2025-01-01,337,9,61+,Female
Karnataka,2025-01-16,2025-01-01,83,3,61+,Male
Rajasthan,2025-01-16,2025-01-01,178,3,18-40,Male
Tamil Nadu,2025-01-16,2025-01-01,353,9,41-60,Male
Maharashtra,2025-01-16,2025-01-01,384,10,18-40,Male
Rajasthan,2025-01-16,2025-01-01,414,8,41-60,Female
Andhra Pradesh,2025-01-16,2025-01-01,93,3,41-60,Female
Andhra Pradesh,2025-01-17,2025-01-01,61,10,18-40,Female
Rajasthan,2025-01-17,2025-01-01,357,2,18-40,Male
Gujarat,2025-01-17,2025-01-01,47,1,18-40,Female
Karnataka,2025-01-17,2025-01-01,253,7,18-40,Male
Andhra Pradesh,2025-01-17,2025-01-01,358,1,18-40,Female
Gujarat,2025-01-17,2025-01-01,423,3,41-60,Female
Madhya Pradesh,2025-01-17,2025-01-01,432,4,61+,Male
West Bengal,2025-01-17,2025-01-01,341,6,61+,Male
Kerala,2025-01-17,2025-01-01,436,10,41-60,Male
Uttar Pradesh,2025-01-17,2025-01-01,239,5,18-40,Female
West Bengal,2025-01-17,2025-01-01,219,8,61+,Female
Tamil Nadu,2025-01-17,2025-01-01,452,7,41-60,Female
Uttar Pradesh,2025-01-18,2025-01-01,172,5,41-60,Female
Karnataka,2025-01-18,2025-01-01,437,9,41-60,Female
Kerala,2025-01-18,2025-01-01,265,9,41-60,Female
Kerala,2025-01-18,2025-01-01,485,1,41-60,Male
Tamil Nadu,2025-01-18,2025-01-01,337,1,18-40,Male
Rajasthan,2025-01-18,2025-01-01,41,10,41-60,Female
Tamil Nadu,2025-01-18,2025-01-01,112,1,41-60,Female
Gujarat,2025-01-18,2025-01-01,121,6,41-60,Male
Madhya Pradesh,2025-01-18,2025-01-01,71,4,18-40,Male
West Bengal,2025-01-18,2025-01-01,174,6,18-40,Male
West Bengal,2025-01-18,2025-01-01,286,5,41-60,Male
Rajasthan,2025-01-18,2025-01-01,404,5,41-60,Male
Madhya Pradesh,2025-01-18,2025-01-01,296,6,18-40,Male
Kerala,2025-01-18,2025-01-01,127,4,41-60,Male
Madhya Pradesh,2025-01-18,2025-01-01,294,1,41-60,Female
Tamil Nadu,2025-01-18,2025-01-01,49,9,61+,Female
Gujarat,2025-01-18,2025-01-01,22,3,41-60,Female
Andhra Pradesh,2025-01-18,2025-01-01,151,6,41-60,Male
West Bengal,2025-01-18,2025-01-01,378,6,41-60,Male
Andhra Pradesh,2025-01-18,2025-01-01,289,4,61+,Female
Uttar Pradesh,2025-01-18,2025-01-01,20,7,18-40,Female
Maharashtra,2025-01-19,2025-01-01,430,9,18-40,Female
Gujarat,2025-01-19,2025-01-01,258,7,18-40,Female
Maharashtra,2025-01-19,2025-01-01,248,3,61+,Male
Karnataka,2025-01-19,2025-01-01,49,5,41-60,Male
Rajasthan,2025-01-19,2025-01-01,476,10,18-40,Female
Maharashtra,2025-01-19,2025-01-01,204,6,41-60,Male
Tamil Nadu,2025-01-19,2025-01-01,280,5,41-60,Male
Kerala,2025-01-19,2025-01-01,391,9,41-60,Male
Kerala,2025-01-19,2025-01-01,265,4,41-60,Male
Maharashtra,2025-01-19,2025-01-01,103,2,61+,Female
Maharashtra,2025-01-19,2025-01-01,156,10,61+,Male
Karnataka,2025-01-19,2025-01-01,272,2,41-60,Male
Uttar Pradesh,2025-01-20,2025-01-01,448,1,41-60,Female
Andhra Pradesh,2025-01-20,2025-01-01,264,9,41-60,Female
West Bengal,2025-01-20,2025-01-01,350,4,18-40,Male
Uttar Pradesh,2025-01-20,2025-01-01,387,2,41-60,Male
Maharashtra,2025-01-20,2025-01-01,43,7,61+,Female
Rajasthan,2025-01-20,2025-01-01,297,2,18-40,Female
Tamil Nadu,2025-01-20,2025-01-01,429,9,18-40,Male
Rajasthan,2025-01-21,2025-01-01,415,6,41-60,Female
West Bengal,2025-01-21,2025-01-01,213,5,41-60,Female
Gujarat,2025-01-21,2025-01-01,425,8,18-40,Female
Rajasthan,2025-01-21,2025-01-01,276,2,61+,Male
Uttar Pradesh,2025-01-21,2025-01-01,172,3,18-40,Male
Gujarat,2025-01-21,2025-01-01,378,4,41-60,Female
Gujarat,2025-01-21,2025-01-01,115,5,18-40,Female
Kerala,2025-01-22,2025-01-01,132,8,41-60,Female
Uttar Pradesh,2025-01-22,2025-01-01,182,5,41-60,Male
Madhya Pradesh,2025-01-22,2025-01-01,415,8,18-40,Male
Uttar Pradesh,2025-01-22,2025-01-01,336,5,41-60,Male
Karnataka,2025-01-22,2025-01-01,231,1,61+,Male
Rajasthan,2025-01-22,2025-01-01,129,6,18-40,Female
Karnataka,2025-01-22,2025-01-01,410,1,41-60,Female
Kerala,2025-01-22,2025-01-01,174,1,41-60,Male
Uttar Pradesh,2025-01-22,2025-01-01,79,2,61+,Female
Kerala,2025-01-22,2025-01-01,469,5,61+,Male
Tamil Nadu,2025-01-22,2025-01-01,113,5,18-40,Female
Madhya Pradesh,2025-01-22,2025-01-01,67,4,18-40,Male
Rajasthan,2025-01-23,2025-01-01,216,8,18-40,Male
Rajasthan,2025-01-23,2025-01-01,402,2,18-40,Male
Madhya Pradesh,2025-01-23,2025-01-01,247,6,18-40,Female
Gujarat,2025-01-23,2025-01-01,92,4,18-40,Female
Maharashtra,2025-01-23,2025-01-01,391,2,61+,Male
Karnataka,2025-01-23,2025-01-01,124,5,61+,Female
Kerala,2025-01-23,2025-01-01,301,7,18-40,Male
Gujarat,2025-01-23,2025-01-01,84,2,18-40,Male
Andhra Pradesh,2025-01-23,2025-01-01,422,7,41-60,Female
Gujarat,2025-01-23,2025-01-01,474,2,18-40,Male
Uttar Pradesh,2025-01-23,2025-01-01,282,9,61+,Male
Kerala,2025-01-24,2025-01-01,71,9,61+,Female
West Bengal,2025-01-24,2025-01-01,383,2,41-60,Female
Madhya Pradesh,2025-01-24,2025-01-01,308,10,41-60,Male
West Bengal,2025-01-24,2025-01-01,127,1,18-40,Female
West Bengal,2025-01-24,2025-01-01,76,4,41-60,Male
Gujarat,2025-01-24,2025-01-01,246,10,61+,Male
Madhya Pradesh,2025-01-24,2025-01-01,291,2,18-40,Female
Rajasthan,2025-01-24,2025-01-01,215,3,61+,Male
Karnataka,2025-01-24,2025-01-01,383,1,41-60,Female
Rajasthan,2025-01-24,2025-01-01,118,10,61+,Male
Uttar Pradesh,2025-01-24,2025-01-01,182,8,18-40,Female
Andhra Pradesh,2025-01-25,2025-01-01,486,7,18-40,Female
Tamil Nadu,2025-01-25,2025-01-01,140,9,61+,Male
Gujarat,2025-01-25,2025-01-01,304,4,41-60,Male
Andhra Pradesh,2025-01-25,2025-01-01,163,6,18-40,Male
Rajasthan,2025-01-25,2025-01-01,390,3,18-40,Female
Tamil Nadu,2025-01-25,2025-01-01,343,8,61+,Female
Tamil Nadu,2025-01-25,2025-01-01,176,7,18-40,Female
Karnataka,2025-01-25,2025-01-01,472,1,41-60,Female
Rajasthan,2025-01-25,2025-01-01,105,3,61+,Male
Uttar Pradesh,2025-01-25,2025-01-01,329,10,41-60,Female
Kerala,2025-01-25,2025-01-01,264,7,61+,Male
Tamil Nadu,2025-01-25,2025-01-01,437,4,41-60,Female
Karnataka,2025-01-25,2025-01-01,74,8,41-60,Female
West Bengal,2025-01-25,2025-01-01,216,4,41-60,Male
Maharashtra,2025-01-25,2025-01-01,333,6,41-60,Male
West Bengal,2025-01-25,2025-01-01,130,6,18-40,Female
Maharashtra,2025-01-25,2025-01-01,178,3,61+,Female
Andhra Pradesh,2025-01-26,2025-01-01,55,9,61+,Male
Andhra Pradesh,2025-01-26,2025-01-01,350,3,41-60,Male
Kerala,2025-01-26,2025-01-01,39,1,18-40,Female
Karnataka,2025-01-26,2025-01-01,272,1,18-40,Male
Andhra Pradesh,2025-01-26,2025-01-01,212,10,18-40,Female
Kerala,2025-01-26,2025-01-01,103,7,18-40,Female
Kerala,2025-01-26,2025-01-01,358,7,61+,Male
West Bengal,2025-01-26,2025-01-01,491,7,61+,Female
Kerala,2025-01-27,2025-01-01,65,9,18-40,Female
Madhya Pradesh,2025-01-27,2025-01-01,181,3,18-40,Male
Gujarat,2025-01-27,2025-01-01,277,6,18-40,Male
Kerala,2025-01-27,2025-01-01,268,4,61+,Female
Gujarat,2025-01-27,2025-01-01,495,5,18-40,Male
Maharashtra,2025-01-27,2025-01-01,358,2,61+,Male
Kerala,2025-01-27,2025-01-01,201,8,18-40,Male
Madhya Pradesh,2025-01-27,2025-01-01,128,4,61+,Female
Maharashtra,2025-01-27,2025-01-01,479,4,61+,Male
Gujarat,2025-01-27,2025-01-01,324,7,18-40,Female
Rajasthan,2025-01-28,2025-01-01,371,5,41-60,Male
Karnataka,2025-01-28,2025-01-01,441,9,41-60,Female
Uttar Pradesh,2025-01-28,2025-01-01,339,5,18-40,Female
Tamil Nadu,2025-01-28,2025-01-01,168,7,18-40,Female
Andhra Pradesh,2025-01-28,2025-01-01,440,3,61+,Male
Rajasthan,2025-01-28,2025-01-01,261,5,18-40,Female
Andhra Pradesh,2025-01-28,2025-01-01,255,10,41-60,Male
Madhya Pradesh,2025-01-28,2025-01-01,397,5,18-40,Male
Tamil Nadu,2025-01-28,2025-01-01,378,5,18-40,Male
Karnataka,2025-01-28,2025-01-01,71,7,41-60,Female
Tamil Nadu,2025-01-28,2025-01-01,274,4,41-60,Male
Kerala,2025-01-28,2025-01-01,441,7,18-40,Female
West Bengal,2025-01-29,2025-01-01,493,3,41-60,Female
Uttar Pradesh,2025-01-29,2025-01-01,344,5,61+,Female
Maharashtra,2025-01-29,2025-01-01,416,3,61+,Male
West Bengal,2025-01-29,2025-01-01,439,8,61+,Female
Tamil Nadu,2025-01-29,2025-01-01,31,6,61+,Male
West Bengal,2025-01-29,2025-01-01,70,6,61+,Male
Rajasthan,2025-01-29,2025-01-01,480,3,18-40,Female
Andhra Pradesh,2025-01-29,2025-01-01,119,6,41-60,Male
Andhra Pradesh,2025-01-29,2025-01-01,346,3,41-60,Male
Madhya Pradesh,2025-01-29,2025-01-01,115,6,41-60,Female
Gujarat,2025-01-29,2025-01-01,237,7,18-40,Male
Tamil Nadu,2025-01-29,2025-01-01,353,6,41-60,Female
Uttar Pradesh,2025-01-29,2025-01-01,379,5,41-60,Female
Kerala,2025-01-29,2025-01-01,315,5,41-60,Female
Rajasthan,2025-01-29,2025-01-01,145,3,41-60,Female
Madhya Pradesh,2025-01-29,2025-01-01,372,4,18-40,Female
West Bengal,2025-01-29,2025-01-01,43,6,18-40,Female
West Bengal,2025-01-30,2025-01-01,22,5,61+,Female
Madhya Pradesh,2025-01-30,2025-01-01,429,4,41-60,Male
Tamil Nadu,2025-01-30,2025-01-01,464,6,61+,Male
Gujarat,2025-01-30,2025-01-01,286,3,41-60,Male
Andhra Pradesh,2025-01-30,2025-01-01,140,3,41-60,Female
Kerala,2025-01-30,2025-01-01,156,2,41-60,Male
Kerala,2025-01-30,2025-01-01,402,10,61+,Female
Andhra Pradesh,2025-01-30,2025-01-01,376,10,41-60,Male
Karnataka,2025-01-30,2025-01-01,127,6,18-40,Female
Karnataka,2025-01-30,2025-01-01,89,6,61+,Male
Kerala,2025-01-30,2025-01-01,418,6,41-60,Female
Karnataka,2025-01-30,2025-01-01,281,4,61+,Male
West Bengal,2025-01-30,2025-01-01,33,9,41-60,Female
Madhya Pradesh,2025-01-30,2025-01-01,96,5,18-40,Female
West Bengal,2025-01-31,2025-01-01,89,2,18-40,Female
Andhra Pradesh,2025-01-31,2025-01-01,295,7,61+,Female
Rajasthan,2025-01-31,2025-01-01,69,6,41-60,Male
Rajasthan,2025-01-31,2025-01-01,182,1,41-60,Male
Maharashtra,2025-01-31,2025-01-01,332,6,61+,Male
Uttar Pradesh,2025-01-31,2025-01-01,317,10,61+,Male
Kerala,2025-01-31,2025-01-01,150,9,61+,Male
Rajasthan,2025-01-31,2025-01-01,89,5,41-60,Female
Karnataka,2025-01-31,2025-01-01,186,1,41-60,Male
Madhya Pradesh,2025-01-31,2025-01-01,142,10,41-60,Male
Uttar Pradesh,2025-01-31,2025-01-01,33,8,41-60,Male
Karnataka,2025-01-31,2025-01-01,267,3,61+,Female
Kerala,2025-01-31,2025-01-01,460,7,61+,Male
Andhra Pradesh,2025-01-31,2025-01-01,337,2,61+,Female
Gujarat,2025-02-01,2025-02-01,130,9,18-40,Male
Karnataka,2025-02-01,2025-02-01,367,1,41-60,Female
Kerala,2025-02-01,2025-02-01,365,6,18-40,Female
Maharashtra,2025-02-01,2025-02-01,243,7,61+,Male
Gujarat,2025-02-01,2025-02-01,496,8,41-60,Male
Karnataka,2025-02-01,2025-02-01,226,9,18-40,Female
Tamil Nadu,2025-02-01,2025-02-01,443,7,18-40,Male
Uttar Pradesh,2025-02-01,2025-02-01,105,2,41-60,Female
Kerala,2025-02-01,2025-02-01,461,10,18-40,Female
Gujarat,2025-02-01,2025-02-01,290,2,18-40,Female
Karnataka,2025-02-01,2025-02-01,351,1,18-40,Female
Madhya Pradesh,2025-02-01,2025-02-01,372,8,61+,Female
Tamil Nadu,2025-02-01,2025-02-01,382,1,41-60,Female
Maharashtra,2025-02-01,2025-02-01,177,6,61+,Female
Kerala,2025-02-02,2025-02-01,471,6,61+,Female
Andhra Pradesh,2025-02-02,2025-02-01,193,3,18-40,Female
Tamil Nadu,2025-02-02,2025-02-01,404,4,18-40,Female
Maharashtra,2025-02-02,2025-02-01,48,5,61+,Female
Tamil Nadu,2025-02-02,2025-02-01,374,10,61+,Female
Karnataka,2025-02-02,2025-02-01,442,7,41-60,Female
Rajasthan,2025-02-02,2025-02-01,77,7,41-60,Male
Maharashtra,2025-02-02,2025-02-01,27,4,41-60,Female
Gujarat,2025-02-02,2025-02-01,439,10,41-60,Male
West Bengal,2025-02-02,2025-02-01,406,10,41-60,Female
Maharashtra,2025-02-02,2025-02-01,85,7,41-60,Male
Rajasthan,2025-02-02,2025-02-01,487,7,41-60,Female
Tamil Nadu,2025-02-03,2025-02-01,249,5,61+,Male
Tamil Nadu,2025-02-03,2025-02-01,397,1,41-60,Female
Uttar Pradesh,2025-02-03,2025-02-01,411,2,18-40,Male
West Bengal,2025-02-03,2025-02-01,207,4,61+,Female
Karnataka,2025-02-03,2025-02-01,172,2,41-60,Female
Tamil Nadu,2025-02-03,2025-02-01,215,3,41-60,Male
