location,date,month,cases,severity,age_group,gender
Rajasthan,2025-01-03,2025-01-01,430,8,41-60,Female
Tamil Nadu,2025-01-03,2025-01-01,83,6,61+,Female
Karnataka,2025-01-03,2025-01-01,417,1,41-60,Male
Rajasthan,2025-01-03,2025-01-01,85,8,41-60,Male
Tamil Nadu,2025-01-03,2025-01-01,133,9,61+,Female
Andhra Pradesh,2025-01-04,2025-01-01,365,6,41-60,Female
Madhya Pradesh,2025-01-04,2025-01-01,286,7,61+,Female
Kerala,2025-01-04,2025-01-01,405,1,41-60,Male
Maharashtra,2025-01-04,2025-01-01,175,1,61+,Female
Uttar Pradesh,2025-01-04,2025-01-01,139,2,41-60,Female
Karnataka,2025-01-04,2025-01-01,181,9,41-60,Female
Maharashtra,2025-01-04,2025-01-01,88,4,41-60,Female
Tamil Nadu,2025-01-04,2025-01-01,468,7,41-60,Female
Tamil Nadu,2025-01-04,2025-01-01,456,10,18-40,Male
Tamil Nadu,2025-01-04,2025-01-01,366,6,18-40,Male
Uttar Pradesh,2025-01-04,2025-01-01,31,4,41-60,Male
West Bengal,2025-01-04,2025-01-01,310,6,41-60,Male
Karnataka,2025-01-04,2025-01-01,359,1,18-40,Male
Madhya Pradesh,2025-01-04,2025-01-01,164,3,61+,Male
Maharashtra,2025-01-04,2025-01-01,421,10,18-40,Female
Gujarat,2025-01-04,2025-01-01,464,6,61+,Male
Madhya Pradesh,2025-01-04,2025-01-01,422,9,41-60,Male
Madhya Pradesh,2025-01-04,2025-01-01,300,5,18-40,Female
West Bengal,2025-01-05,2025-01-01,235,9,61+,Female
Tamil Nadu,2025-01-05,2025-01-01,151,3,41-60,Male
Tamil Nadu,2025-01-05,2025-01-01,80,6,41-60,Male
Madhya Pradesh,2025-01-05,2025-01-01,317,9,61+,Female
Gujarat,2025-01-05,2025-01-01,387,2,61+,Female
Tamil Nadu,2025-01-05,2025-01-01,53,8,61+,Male
Maharashtra,2025-01-05,2025-01-01,451,10,61+,Male
Karnataka,2025-01-05,2025-01-01,352,4,18-40,Male
Kerala,2025-01-05,2025-01-01,274,4,41-60,Female
Uttar Pradesh,2025-01-05,2025-01-01,28,5,41-60,Male
Tamil Nadu,2025-01-05,2025-01-01,157,3,61+,Male
Andhra Pradesh,2025-01-05,2025-01-01,116,7,61+,Male
Rajasthan,2025-01-05,2025-01-01,309,3,18-40,Male
Tamil Nadu,2025-01-05,2025-01-01,363,3,41-60,Female
Rajasthan,2025-01-05,2025-01-01,342,9,41-60,Female
Rajasthan,2025-01-05,2025-01-01,94,7,41-60,Female
Rajasthan,2025-01-05,2025-01-01,495,9,41-60,Female
Karnataka,2025-01-06,2025-01-01,196,6,61+,Female
Karnataka,2025-01-06,2025-01-01,291,10,41-60,Male
Rajasthan,2025-01-06,2025-01-01,63,8,18-40,Female
Tamil Nadu,2025-01-06,2025-01-01,112,4,18-40,Female
Uttar Pradesh,2025-01-06,2025-01-01,437,2,61+,Female
Karnataka,2025-01-06,2025-01-01,157,5,41-60,Female
Tamil Nadu,2025-01-06,2025-01-01,186,4,18-40,Male
West Bengal,2025-01-06,2025-01-01,461,7,61+,Male
Karnataka,2025-01-06,2025-01-01,184,3,41-60,Female
Andhra Pradesh,2025-01-06,2025-01-01,434,2,41-60,Male
Uttar Pradesh,2025-01-07,2025-01-01,132,10,61+,Male
West Bengal,2025-01-07,2025-01-01,34,9,18-40,Female
Tamil Nadu,2025-01-07,2025-01-01,421,3,18-40,Female
Rajasthan,2025-01-07,2025-01-01,266,5,41-60,Male
Tamil Nadu,2025-01-07,2025-01-01,67,7,61+,Female
Rajasthan,2025-01-07,2025-01-01,350,4,61+,Male
Kerala,2025-01-07,2025-01-01,311,9,61+,Male
Andhra Pradesh,2025-01-07,2025-01-01,213,4,18-40,Male
Maharashtra,2025-01-07,2025-01-01,327,1,41-60,Male
Gujarat,2025-01-07,2025-01-01,169,7,41-60,Female
Maharashtra,2025-01-07,2025-01-01,252,5,41-60,Male
Maharashtra,2025-01-07,2025-01-01,66,7,61+,Male
Uttar Pradesh,2025-01-08,2025-01-01,145,5,61+,Male
Karnataka,2025-01-08,2025-01-01,145,3,41-60,Male
Uttar Pradesh,2025-01-08,2025-01-01,208,5,41-60,Male
Andhra Pradesh,2025-01-08,2025-01-01,494,2,61+,Female
Madhya Pradesh,2025-01-08,2025-01-01,410,5,41-60,Male
Madhya Pradesh,2025-01-08,2025-01-01,131,6,18-40,Male
Rajasthan,2025-01-08,2025-01-01,422,6,61+,Female
West Bengal,2025-01-08,2025-01-01,34,3,41-60,Male
Tamil Nadu,2025-01-08,2025-01-01,107,6,41-60,Male
Karnataka,2025-01-08,2025-01-01,285,8,18-40,Female
Gujarat,2025-01-08,2025-01-01,36,9,41-60,Female
Tamil Nadu,2025-01-08,2025-01-01,458,7,18-40,Male
West Bengal,2025-01-08,2025-01-01,462,9,41-60,Male
Gujarat,2025-01-08,2025-01-01,88,5,18-40,Female
Maharashtra,2025-01-09,2025-01-01,483,8,18-40,Female
Karnataka,2025-01-09,2025-01-01,97,2,18-40,Male
Tamil Nadu,2025-01-09,2025-01-01,169,8,61+,Male
Kerala,2025-01-09,2025-01-01,139,3,61+,Female
West Bengal,2025-01-09,2025-01-01,160,6,18-40,Female
Kerala,2025-01-09,2025-01-01,381,7,41-60,Female
Madhya Pradesh,2025-01-09,2025-01-01,76,9,61+,Female
Tamil Nadu,2025-01-09,2025-01-01,63,2,61+,Female
Kerala,2025-01-09,2025-01-01,80,1,61+,Male
Kerala,2025-01-09,2025-01-01,474,3,18-40,Female
Andhra Pradesh,2025-01-09,2025-01-01,445,3,61+,Male
Rajasthan,2025-01-09,2025-01-01,173,10,41-60,Female
Madhya Pradesh,2025-01-09,2025-01-01,370,4,61+,Female
Madhya Pradesh,2025-01-09,2025-01-01,77,10,41-60,Female
Andhra Pradesh,2025-01-09,2025-01-01,39,5,61+,Male
Gujarat,2025-01-09,2025-01-01,197,3,61+,Female
Uttar Pradesh,2025-01-09,2025-01-01,396,6,41-60,Male
Uttar Pradesh,2025-01-09,2025-01-01,82,7,41-60,Male
Madhya Pradesh,2025-01-09,2025-01-01,356,3,61+,Male
Madhya Pradesh,2025-01-09,2025-01-01,146,2,61+,Male
Kerala,2025-01-09,2025-01-01,290,2,61+,Male
Andhra Pradesh,2025-01-10,2025-01-01,128,8,18-40,Male
Tamil Nadu,2025-01-10,2025-01-01,108,9,41-60,Female
Kerala,2025-01-10,2025-01-01,140,1,18-40,Female
Andhra Pradesh,2025-01-10,2025-01-01,468,1,61+,Female
Uttar Pradesh,2025-01-10,2025-01-01,352,3,41-60,Male
Gujarat,2025-01-10,2025-01-01,71,8,41-60,Male
Maharashtra,2025-01-10,2025-01-01,398,3,61+,Female
Gujarat,2025-01-10,2025-01-01,332,2,61+,Female
Kerala,2025-01-10,2025-01-01,219,8,18-40,Female
Uttar Pradesh,2025-01-10,2025-01-01,80,7,41-60,Female
Uttar Pradesh,2025-01-10,2025-01-01,352,1,18-40,Female
Uttar Pradesh,2025-01-10,2025-01-01,407,2,41-60,Male
Tamil Nadu,2025-01-10,2025-01-01,143,5,18-40,Female
Karnataka,2025-01-10,2025-01-01,161,3,41-60,Female
Karnataka,2025-01-10,2025-01-01,466,5,41-60,Male
Maharashtra,2025-01-11,2025-01-01,497,1,18-40,Female
Andhra Pradesh,2025-01-11,2025-01-01,271,5,61+,Male
Tamil Nadu,2025-01-11,2025-01-01,58,9,18-40,Female
Rajasthan,2025-01-11,2025-01-01,134,10,41-60,Female
Karnataka,2025-01-11,2025-01-01,314,10,61+,Male
Maharashtra,2025-01-11,2025-01-01,419,4,18-40,Female
Kerala,2025-01-11,2025-01-01,138,2,41-60,Female
Uttar Pradesh,2025-01-11,2025-01-01,391,7,18-40,Female
Tamil Nadu,2025-01-11,2025-01-01,291,9,61+,Female
Kerala,2025-01-11,2025-01-01,395,5,18-40,Female
Rajasthan,2025-01-11,2025-01-01,346,4,61+,Female
Uttar Pradesh,2025-01-11,2025-01-01,312,4,18-40,Female
Andhra Pradesh,2025-01-11,2025-01-01,144,3,41-60,Male
Uttar Pradesh,2025-01-11,2025-01-01,161,6,18-40,Female
Karnataka,2025-01-11,2025-01-01,106,8,18-40,Female
Kerala,2025-01-11,2025-01-01,208,10,41-60,Female
Karnataka,2025-01-11,2025-01-01,357,1,61+,Male
Uttar Pradesh,2025-01-12,2025-01-01,276,6,41-60,Female
Maharashtra,2025-01-12,2025-01-01,183,6,18-40,Female
Madhya Pradesh,2025-01-12,2025-01-01,83,8,41-60,Female
West Bengal,2025-01-12,2025-01-01,76,6,18-40,Male
Maharashtra,2025-01-12,2025-01-01,88,3,18-40,Male
Andhra Pradesh,2025-01-12,2025-01-01,309,10,18-40,Female
West Bengal,2025-01-12,2025-01-01,494,2,18-40,Female
Madhya Pradesh,2025-01-12,2025-01-01,269,6,41-60,Female
Kerala,2025-01-12,2025-01-01,245,10,41-60,Male
Andhra Pradesh,2025-01-12,2025-01-01,395,9,18-40,Female
Karnataka,2025-01-12,2025-01-01,198,6,41-60,Male
Gujarat,2025-01-12,2025-01-01,182,8,61+,Male
West Bengal,2025-01-13,2025-01-01,72,5,61+,Male
Madhya Pradesh,2025-01-13,2025-01-01,394,8,18-40,Female
Gujarat,2025-01-13,2025-01-01,244,7,18-40,Female
Rajasthan,2025-01-13,2025-01-01,397,1,41-60,Female
Kerala,2025-01-13,2025-01-01,395,1,61+,Female
Maharashtra,2025-01-13,2025-01-01,447,5,18-40,Female
Gujarat,2025-01-13,2025-01-01,425,6,41-60,Female
Rajasthan,2025-01-13,2025-01-01,449,8,41-60,Female
Kerala,2025-01-13,2025-01-01,446,6,61+,Male
Gujarat,2025-01-13,2025-01-01,72,6,41-60,Female
Karnataka,2025-01-14,2025-01-01,273,1,41-60,Male
Kerala,2025-01-14,2025-01-01,292,9,18-40,Male
Maharashtra,2025-01-14,2025-01-01,357,4,61+,Female
Rajasthan,2025-01-14,2025-01-01,219,7,41-60,Male
Rajasthan,2025-01-14,2025-01-01,353,5,18-40,Male
Tamil Nadu,2025-01-14,2025-01-01,124,6,41-60,Male
Karnataka,2025-01-14,2025-01-01,180,5,61+,Male
Tamil Nadu,2025-01-14,2025-01-01,298,2,41-60,Female
Madhya Pradesh,2025-01-14,2025-01-01,275,4,18-40,Female
Rajasthan,2025-01-14,2025-01-01,410,3,61+,Male
Kerala,2025-01-14,2025-01-01,162,2,41-60,Male
Kerala,2025-01-15,2025-01-01,323,1,41-60,Male
Gujarat,2025-01-15,2025-01-01,147,6,18-40,Male
West Bengal,2025-01-15,2025-01-01,133,3,61+,Male
Tamil Nadu,2025-01-15,2025-01-01,377,8,18-40,Male
Karnataka,2025-01-15,2025-01-01,130,2,61+,Female
Maharashtra,2025-01-15,2025-01-01,204,7,18-40,Female
Madhya Pradesh,2025-01-15,2025-01-01,219,1,18-40,Male
Gujarat,2025-01-15,2025-01-01,92,8,41-60,Male
Rajasthan,2025-01-15,2025-01-01,331,1,18-40,Female
West Bengal,2025-01-15,2025-01-01,69,10,41-60,Female
West Bengal,2025-01-16,2025-01-01,251,3,41-60,Male
Maharashtra,2025-01-16,2025-01-01,395,6,61+,Male
West Bengal,2025-01-16,2025-01-01,180,2,61+,Male
Andhra Pradesh,2025-01-16,2025-01-01,354,3,18-40,Female
Kerala,2025-01-16,2025-01-01,144,1,61+,Female
West Bengal,2025-01-16,2025-01-01,126,9,61+,Female
Gujarat,2025-01-16,2025-01-01,358,2,61+,Female
West Bengal,2025-01-16,2025-01-01,59,6,61+,Male
Tamil Nadu,2025-01-16,2025-01-01,400,8,18-40,Female
Maharashtra,2025-01-16,2025-01-01,364,5,61+,Female
Tamil Nadu,2025-01-16,2025-01-01,30,1,41-60,Male
Kerala,2025-01-17,2025-01-01,398,2,18-40,Male
Tamil Nadu,2025-01-17,2025-01-01,271,5,41-60,Female
Uttar Pradesh,2025-01-17,2025-01-01,415,7,41-60,Female
West Bengal,2025-01-17,2025-01-01,248,5,18-40,Female
Uttar Pradesh,2025-01-17,2025-01-01,72,5,61+,Female
Gujarat,2025-01-17,2025-01-01,49,9,61+,Male
Maharashtra,2025-01-17,2025-01-01,499,6,18-40,Male
Uttar Pradesh,2025-01-17,2025-01-01,271,3,61+,Female
Rajasthan,2025-01-17,2025-01-01,268,5,18-40,Male
Andhra Pradesh,2025-01-18,2025-01-01,210,4,41-60,Male
Karnataka,2025-01-18,2025-01-01,496,7,18-40,Female
Karnataka,2025-01-18,2025-01-01,295,2,18-40,Female
Maharashtra,2025-01-18,2025-01-01,42,3,41-60,Male
Madhya Pradesh,2025-01-18,2025-01-01,265,2,41-60,Male
West Bengal,2025-01-18,2025-01-01,123,10,18-40,Male
Gujarat,2025-01-18,2025-01-01,322,4,41-60,Male
Maharashtra,2025-01-18,2025-01-01,224,8,61+,Female
Uttar Pradesh,2025-01-18,2025-01-01,36,10,61+,Female
Rajasthan,2025-01-18,2025-01-01,77,3,41-60,Female
Tamil Nadu,2025-01-18,2025-01-01,269,3,41-60,Male
Karnataka,2025-01-18,2025-01-01,100,7,18-40,Male
Tamil Nadu,2025-01-18,2025-01-01,347,10,61+,Female
Maharashtra,2025-01-18,2025-01-01,406,1,61+,Male
Rajasthan,2025-01-19,2025-01-01,187,8,41-60,Male
Gujarat,2025-01-19,2025-01-01,340,8,61+,Male
Uttar Pradesh,2025-01-19,2025-01-01,322,8,41-60,Male
West Bengal,2025-01-19,2025-01-01,428,10,41-60,Male
Rajasthan,2025-01-19,2025-01-01,275,9,61+,Male
Gujarat,2025-01-19,2025-01-01,101,3,61+,Male
Maharashtra,2025-01-19,2025-01-01,431,3,18-40,Female
Madhya Pradesh,2025-01-19,2025-01-01,290,2,41-60,Female
West Bengal,2025-01-19,2025-01-01,499,10,18-40,Male
Rajasthan,2025-01-19,2025-01-01,70,5,41-60,Female
West Bengal,2025-01-19,2025-01-01,83,8,61+,Male
Madhya Pradesh,2025-01-19,2025-01-01,289,5,61+,Male
Rajasthan,2025-01-19,2025-01-01,85,2,61+,Female
Rajasthan,2025-01-19,2025-01-01,493,5,18-40,Female
Karnataka,2025-01-19,2025-01-01,406,4,41-60,Female
Tamil Nadu,2025-01-19,2025-01-01,195,2,61+,Female
West Bengal,2025-01-19,2025-01-01,193,5,61+,Male
Karnataka,2025-01-19,2025-01-01,400,3,61+,Female
Uttar Pradesh,2025-01-20,2025-01-01,184,9,18-40,Female
Karnataka,2025-01-20,2025-01-01,190,4,41-60,Female
Maharashtra,2025-01-20,2025-01-01,62,2,18-40,Male
Gujarat,2025-01-20,2025-01-01,397,5,61+,Male
Tamil Nadu,2025-01-20,2025-01-01,194,2,18-40,Female
Karnataka,2025-01-20,2025-01-01,172,7,41-60,Male
Madhya Pradesh,2025-01-20,2025-01-01,199,1,61+,Male
Madhya Pradesh,2025-01-20,2025-01-01,244,5,41-60,Female
Madhya Pradesh,2025-01-20,2025-01-01,401,1,61+,Female
Uttar Pradesh,2025-01-20,2025-01-01,471,2,61+,Female
Uttar Pradesh,2025-01-20,2025-01-01,450,10,18-40,Female
Rajasthan,2025-01-20,2025-01-01,331,8,18-40,Male
Karnataka,2025-01-20,2025-01-01,346,6,41-60,Female
Kerala,2025-01-21,2025-01-01,479,6,61+,Male
Rajasthan,2025-01-21,2025-01-01,391,7,18-40,Female
Rajasthan,2025-01-21,2025-01-01,370,6,41-60,Male
Uttar Pradesh,2025-01-21,2025-01-01,52,4,61+,Female
Tamil Nadu,2025-01-21,2025-01-01,145,1,61+,Female
Gujarat,2025-01-21,2025-01-01,260,8,18-40,Male
Madhya Pradesh,2025-01-21,2025-01-01,168,7,61+,Male
Andhra Pradesh,2025-01-21,2025-01-01,322,3,18-40,Female
West Bengal,2025-01-21,2025-01-01,414,3,41-60,Male
Uttar Pradesh,2025-01-21,2025-01-01,272,10,41-60,Female
West Bengal,2025-01-21,2025-01-01,145,2,61+,Female
Karnataka,2025-01-21,2025-01-01,199,8,61+,Female
Kerala,2025-01-22,2025-01-01,132,6,41-60,Female
Uttar Pradesh,2025-01-22,2025-01-01,233,7,18-40,Male
Maharashtra,2025-01-22,2025-01-01,126,7,61+,Male
Rajasthan,2025-01-22,2025-01-01,401,5,41-60,Male
Karnataka,2025-01-22,2025-01-01,266,7,61+,Male
Rajasthan,2025-01-22,2025-01-01,217,4,61+,Female
Uttar Pradesh,2025-01-22,2025-01-01,171,8,41-60,Female
Rajasthan,2025-01-22,2025-01-01,86,4,41-60,Female
Rajasthan,2025-01-22,2025-01-01,390,3,41-60,Male
West Bengal,2025-01-23,2025-01-01,91,2,41-60,Male
Uttar Pradesh,2025-01-23,2025-01-01,109,10,18-40,Male
Gujarat,2025-01-23,2025-01-01,282,8,18-40,Male
Maharashtra,2025-01-23,2025-01-01,442,10,18-40,Female
Karnataka,2025-01-23,2025-01-01,140,9,41-60,Male
Maharashtra,2025-01-23,2025-01-01,224,6,18-40,Male
Andhra Pradesh,2025-01-23,2025-01-01,118,8,41-60,Male
Madhya Pradesh,2025-01-23,2025-01-01,317,2,18-40,Male
Tamil Nadu,2025-01-23,2025-01-01,60,3,18-40,Male
Maharashtra,2025-01-23,2025-01-01,233,1,41-60,Male
Rajasthan,2025-01-23,2025-01-01,422,5,41-60,Male
Karnataka,2025-01-23,2025-01-01,199,1,18-40,Male
Uttar Pradesh,2025-01-23,2025-01-01,232,8,41-60,Male
Tamil Nadu,2025-01-23,2025-01-01,279,8,41-60,Female
West Bengal,2025-01-23,2025-01-01,204,6,18-40,Female
Andhra Pradesh,2025-01-23,2025-01-01,29,2,41-60,Male
Madhya Pradesh,2025-01-23,2025-01-01,189,4,41-60,Female
Maharashtra,2025-01-23,2025-01-01,307,3,41-60,Male
Karnataka,2025-01-23,2025-01-01,281,9,41-60,Male
Andhra Pradesh,2025-01-23,2025-01-01,298,1,41-60,Male
Madhya Pradesh,2025-01-23,2025-01-01,117,7,61+,Male
Gujarat,2025-01-24,2025-01-01,277,10,61+,Female
West Bengal,2025-01-24,2025-01-01,194,7,41-60,Male
Gujarat,2025-01-24,2025-01-01,378,1,41-60,Female
Andhra Pradesh,2025-01-24,2025-01-01,191,1,18-40,Male
Rajasthan,2025-01-24,2025-01-01,76,8,61+,Male
Andhra Pradesh,2025-01-24,2025-01-01,452,10,61+,Male
Karnataka,2025-01-24,2025-01-01,479,8,41-60,Male
Tamil Nadu,2025-01-24,2025-01-01,451,4,41-60,Male
Maharashtra,2025-01-24,2025-01-01,116,5,41-60,Female
Andhra Pradesh,2025-01-24,2025-01-01,117,1,41-60,Male
Maharashtra,2025-01-24,2025-01-01,425,1,41-60,Female
Kerala,2025-01-24,2025-01-01,334,6,18-40,Male
Uttar Pradesh,2025-01-24,2025-01-01,217,1,41-60,Male
Rajasthan,2025-01-24,2025-01-01,283,6,18-40,Male
Kerala,2025-01-24,2025-01-01,92,4,41-60,Male
Andhra Pradesh,2025-01-24,2025-01-01,336,4,41-60,Female
Gujarat,2025-01-24,2025-01-01,436,4,18-40,Male
Uttar Pradesh,2025-01-24,2025-01-01,402,3,61+,Female
Rajasthan,2025-01-24,2025-01-01,332,5,61+,Female
Uttar Pradesh,2025-01-24,2025-01-01,56,6,18-40,Male
Karnataka,2025-01-24,2025-01-01,71,2,18-40,Male
Tamil Nadu,2025-01-25,2025-01-01,374,5,61+,Male
Maharashtra,2025-01-25,2025-01-01,481,7,41-60,Female
Uttar Pradesh,2025-01-25,2025-01-01,370,7,61+,Male
Gujarat,2025-01-25,2025-01-01,419,5,61+,Male
Rajasthan,2025-01-25,2025-01-01,478,6,41-60,Female
Maharashtra,2025-01-25,2025-01-01,270,8,18-40,Female
Andhra Pradesh,2025-01-25,2025-01-01,49,5,18-40,Female
West Bengal,2025-01-25,2025-01-01,453,3,61+,Male
Maharashtra,2025-01-25,2025-01-01,448,8,41-60,Male
Gujarat,2025-01-25,2025-01-01,182,5,61+,Female
Gujarat,2025-01-25,2025-01-01,281,6,61+,Female
Gujarat,2025-01-25,2025-01-01,211,2,41-60,Female
West Bengal,2025-01-26,2025-01-01,230,2,41-60,Male
Madhya Pradesh,2025-01-26,2025-01-01,269,9,18-40,Male
Maharashtra,2025-01-26,2025-01-01,180,8,61+,Female
Karnataka,2025-01-26,2025-01-01,28,8,41-60,Male
Karnataka,2025-01-26,2025-01-01,333,5,41-60,Male
West Bengal,2025-01-26,2025-01-01,155,10,61+,Female
Tamil Nadu,2025-01-26,2025-01-01,314,1,41-60,Male
West Bengal,2025-01-26,2025-01-01,34,7,61+,Female
Tamil Nadu,2025-01-26,2025-01-01,114,7,61+,Male
Karnataka,2025-01-26,2025-01-01,365,9,41-60,Female
Tamil Nadu,2025-01-26,2025-01-01,320,10,18-40,Female
West Bengal,2025-01-26,2025-01-01,191,4,61+,Male
Uttar Pradesh,2025-01-26,2025-01-01,435,8,61+,Male
Kerala,2025-01-26,2025-01-01,456,5,18-40,Male
Gujarat,2025-01-26,2025-01-01,272,2,41-60,Female
Tamil Nadu,2025-01-26,2025-01-01,488,1,41-60,Female
Uttar Pradesh,2025-01-27,2025-01-01,171,6,41-60,Male
Rajasthan,2025-01-27,2025-01-01,199,7,61+,Male
Andhra Pradesh,2025-01-27,2025-01-01,258,5,61+,Female
Andhra Pradesh,2025-01-27,2025-01-01,92,5,18-40,Male
Rajasthan,2025-01-27,2025-01-01,256,6,18-40,Male
Madhya Pradesh,2025-01-27,2025-01-01,418,1,18-40,Male
West Bengal,2025-01-27,2025-01-01,31,5,41-60,Male
Gujarat,2025-01-27,2025-01-01,327,7,18-40,Female
West Bengal,2025-01-27,2025-01-01,391,2,18-40,Male
Maharashtra,2025-01-27,2025-01-01,437,3,18-40,Male
Andhra Pradesh,2025-01-27,2025-01-01,311,9,41-60,Female
Madhya Pradesh,2025-01-27,2025-01-01,335,8,61+,Male
Andhra Pradesh,2025-01-27,2025-01-01,70,8,61+,Male
Uttar Pradesh,2025-01-27,2025-01-01,218,9,41-60,Male
Rajasthan,2025-01-27,2025-01-01,188,7,61+,Male
Kerala,2025-01-28,2025-01-01,470,9,61+,Female
Madhya Pradesh,2025-01-28,2025-01-01,122,8,41-60,Male
Karnataka,2025-01-28,2025-01-01,409,1,41-60,Female
Madhya Pradesh,2025-01-28,2025-01-01,376,1,18-40,Male
Maharashtra,2025-01-28,2025-01-01,176,2,41-60,Male
Tamil Nadu,2025-01-28,2025-01-01,297,8,18-40,Male
Karnataka,2025-01-28,2025-01-01,466,1,41-60,Female
Tamil Nadu,2025-01-28,2025-01-01,299,2,18-40,Female
Uttar Pradesh,2025-01-29,2025-01-01,471,3,18-40,Female
Madhya Pradesh,2025-01-29,2025-01-01,204,5,18-40,Male
West Bengal,2025-01-29,2025-01-01,362,10,61+,Male
Tamil Nadu,2025-01-29,2025-01-01,468,8,18-40,Male
Gujarat,2025-01-29,2025-01-01,143,4,18-40,Male
West Bengal,2025-01-29,2025-01-01,400,6,41-60,Male
Karnataka,2025-01-29,2025-01-01,28,9,41-60,Female
Kerala,2025-01-29,2025-01-01,183,8,61+,Male
Karnataka,2025-01-29,2025-01-01,488,4,61+,Male
Rajasthan,2025-01-29,2025-01-01,46,6,61+,Male
Andhra Pradesh,2025-01-29,2025-01-01,54,2,18-40,Female
Kerala,2025-01-29,2025-01-01,201,6,41-60,Female
West Bengal,2025-01-29,2025-01-01,383,5,61+,Male
Karnataka,2025-01-29,2025-01-01,95,3,41-60,Male
Kerala,2025-01-29,2025-01-01,280,5,41-60,Female
West Bengal,2025-01-30,2025-01-01,471,10,18-40,Female
Karnataka,2025-01-30,2025-01-01,380,1,18-40,Male
Andhra Pradesh,2025-01-30,2025-01-01,43,3,18-40,Male
Tamil Nadu,2025-01-30,2025-01-01,98,5,18-40,Male
West Bengal,2025-01-30,2025-01-01,362,8,61+,Female
Gujarat,2025-01-30,2025-01-01,221,9,18-40,Female
Kerala,2025-01-30,2025-01-01,451,6,61+,Male
Madhya Pradesh,2025-01-30,2025-01-01,22,5,61+,Female
Madhya Pradesh,2025-01-30,2025-01-01,412,2,61+,Male
Andhra Pradesh,2025-01-30,2025-01-01,407,4,18-40,Female
Rajasthan,2025-01-30,2025-01-01,167,1,61+,Female
Karnataka,2025-01-31,2025-01-01,46,8,18-40,Male
Madhya Pradesh,2025-01-31,2025-01-01,325,4,61+,Male
Rajasthan,2025-01-31,2025-01-01,21,10,18-40,Male
Karnataka,2025-01-31,2025-01-01,277,7,41-60,Male
Uttar Pradesh,2025-01-31,2025-01-01,484,1,18-40,Male
Andhra Pradesh,2025-01-31,2025-01-01,424,1,18-40,Female
Karnataka,2025-01-31,2025-01-01,497,1,61+,Male
Karnataka,2025-01-31,2025-01-01,302,2,41-60,Female
Maharashtra,2025-01-31,2025-01-01,263,9,18-40,Male
Tamil Nadu,2025-01-31,2025-01-01,403,2,61+,Female
Maharashtra,2025-01-31,2025-01-01,250,6,61+,Male
West Bengal,2025-01-31,2025-01-01,376,4,18-40,Male
West Bengal,2025-01-31,2025-01-01,359,8,18-40,Male
Maharashtra,2025-01-31,2025-01-01,296,7,41-60,Female
Tamil Nadu,2025-02-01,2025-02-01,135,4,41-60,Male
Uttar Pradesh,2025-02-01,2025-02-01,477,9,61+,Female
Tamil Nadu,2025-02-01,2025-02-01,228,2,41-60,Male
Kerala,2025-02-01,2025-02-01,451,1,41-60,Female
Gujarat,2025-02-01,2025-02-01,260,8,61+,Male
Rajasthan,2025-02-01,2025-02-01,59,4,18-40,Female
Rajasthan,2025-02-01,2025-02-01,492,10,41-60,Male
Gujarat,2025-02-01,2025-02-01,211,1,18-40,Female
Karnataka,2025-02-01,2025-02-01,252,2,41-60,Male
West Bengal,2025-02-01,2025-02-01,31,8,41-60,Female
