location,date,month,cases,severity,age_group,gender
Kerala,2025-01-05,2025-01-01,24,3,18-40,Male
Gujarat,2025-01-06,2025-01-01,344,6,41-60,Male
Tamil Nadu,2025-01-06,2025-01-01,209,2,61+,Female
West Bengal,2025-01-06,2025-01-01,152,5,18-40,Male
Tamil Nadu,2025-01-06,2025-01-01,436,8,41-60,Male
Uttar Pradesh,2025-01-06,2025-01-01,48,1,61+,Female
Kerala,2025-01-06,2025-01-01,274,6,41-60,Male
Rajasthan,2025-01-06,2025-01-01,155,4,61+,Male
Uttar Pradesh,2025-01-06,2025-01-01,242,9,18-40,Female
Uttar Pradesh,2025-01-06,2025-01-01,383,10,18-40,Male
Madhya Pradesh,2025-01-06,2025-01-01,159,8,41-60,Female
Tamil Nadu,2025-01-06,2025-01-01,432,2,61+,Male
Uttar Pradesh,2025-01-07,2025-01-01,381,2,41-60,Male
Madhya Pradesh,2025-01-07,2025-01-01,436,3,18-40,Male
Andhra Pradesh,2025-01-07,2025-01-01,139,2,18-40,Female
Tamil Nadu,2025-01-07,2025-01-01,390,4,61+,Male
Uttar Pradesh,2025-01-07,2025-01-01,478,6,18-40,Male
Kerala,2025-01-07,2025-01-01,121,3,18-40,Male
Tamil Nadu,2025-01-07,2025-01-01,190,8,61+,Female
Maharashtra,2025-01-07,2025-01-01,317,6,18-40,Male
Maharashtra,2025-01-07,2025-01-01,492,2,18-40,Male
West Bengal,2025-01-07,2025-01-01,357,7,61+,Female
Rajasthan,2025-01-07,2025-01-01,448,6,61+,Male
West Bengal,2025-01-07,2025-01-01,432,9,18-40,Female
Kerala,2025-01-08,2025-01-01,141,1,41-60,Female
Kerala,2025-01-08,2025-01-01,196,10,18-40,Male
West Bengal,2025-01-08,2025-01-01,428,9,18-40,Female
Uttar Pradesh,2025-01-08,2025-01-01,156,6,41-60,Female
Rajasthan,2025-01-08,2025-01-01,224,1,41-60,Male
Madhya Pradesh,2025-01-08,2025-01-01,68,10,18-40,Female
Gujarat,2025-01-08,2025-01-01,319,2,41-60,Female
Karnataka,2025-01-08,2025-01-01,278,7,41-60,Male
Andhra Pradesh,2025-01-08,2025-01-01,115,9,61+,Male
Andhra Pradesh,2025-01-08,2025-01-01,487,3,61+,Female
Tamil Nadu,2025-01-09,2025-01-01,352,5,61+,Male
West Bengal,2025-01-09,2025-01-01,251,9,18-40,Female
Maharashtra,2025-01-09,2025-01-01,252,9,61+,Male
Gujarat,2025-01-09,2025-01-01,440,1,18-40,Female
West Bengal,2025-01-09,2025-01-01,236,8,18-40,Female
West Bengal,2025-01-09,2025-01-01,166,4,18-40,Male
Uttar Pradesh,2025-01-09,2025-01-01,302,10,41-60,Male
Gujarat,2025-01-09,2025-01-01,58,10,41-60,Male
Rajasthan,2025-01-09,2025-01-01,117,8,61+,Male
Gujarat,2025-01-09,2025-01-01,145,8,18-40,Male
Uttar Pradesh,2025-01-09,2025-01-01,210,3,61+,Male
Tamil Nadu,2025-01-09,2025-01-01,231,4,41-60,Male
Tamil Nadu,2025-01-09,2025-01-01,202,7,41-60,Male
Madhya Pradesh,2025-01-09,2025-01-01,67,1,18-40,Female
Gujarat,2025-01-09,2025-01-01,418,2,61+,Male
Andhra Pradesh,2025-01-09,2025-01-01,50,6,18-40,Male
Rajasthan,2025-01-10,2025-01-01,214,1,41-60,Female
Tamil Nadu,2025-01-10,2025-01-01,253,9,18-40,Female
Kerala,2025-01-10,2025-01-01,145,1,41-60,Female
Uttar Pradesh,2025-01-10,2025-01-01,112,3,41-60,Female
Kerala,2025-01-10,2025-01-01,363,1,61+,Male
Karnataka,2025-01-10,2025-01-01,245,8,61+,Male
Gujarat,2025-01-10,2025-01-01,411,8,41-60,Female
Karnataka,2025-01-10,2025-01-01,155,5,41-60,Male
Andhra Pradesh,2025-01-10,2025-01-01,383,2,61+,Female
Uttar Pradesh,2025-01-10,2025-01-01,244,10,18-40,Male
Tamil Nadu,2025-01-10,2025-01-01,116,10,18-40,Female
Uttar Pradesh,2025-01-10,2025-01-01,479,3,18-40,Female
Uttar Pradesh,2025-01-10,2025-01-01,344,7,61+,Male
Madhya Pradesh,2025-01-11,2025-01-01,356,5,41-60,Male
Andhra Pradesh,2025-01-11,2025-01-01,198,9,41-60,Female
Uttar Pradesh,2025-01-11,2025-01-01,300,1,61+,Male
Maharashtra,2025-01-11,2025-01-01,347,4,61+,Female
Andhra Pradesh,2025-01-11,2025-01-01,235,1,41-60,Female
Madhya Pradesh,2025-01-11,2025-01-01,280,8,18-40,Female
West Bengal,2025-01-11,2025-01-01,340,4,61+,Male
Gujarat,2025-01-11,2025-01-01,227,6,41-60,Female
Karnataka,2025-01-11,2025-01-01,356,4,18-40,Male
Gujarat,2025-01-11,2025-01-01,351,5,61+,Female
Gujarat,2025-01-11,2025-01-01,36,5,18-40,Female
Andhra Pradesh,2025-01-11,2025-01-01,203,4,61+,Female
Andhra Pradesh,2025-01-12,2025-01-01,128,1,61+,Female
Maharashtra,2025-01-12,2025-01-01,116,4,61+,Male
Rajasthan,2025-01-12,2025-01-01,341,2,18-40,Male
Gujarat,2025-01-12,2025-01-01,135,5,41-60,Female
Maharashtra,2025-01-12,2025-01-01,436,8,41-60,Male
Andhra Pradesh,2025-01-12,2025-01-01,58,8,18-40,Female
Kerala,2025-01-12,2025-01-01,198,1,61+,Female
Andhra Pradesh,2025-01-12,2025-01-01,327,3,18-40,Male
Madhya Pradesh,2025-01-12,2025-01-01,27,8,41-60,Female
West Bengal,2025-01-12,2025-01-01,53,5,41-60,Female
Andhra Pradesh,2025-01-12,2025-01-01,463,9,18-40,Male
Karnataka,2025-01-12,2025-01-01,155,4,18-40,Male
Gujarat,2025-01-12,2025-01-01,143,2,18-40,Male
West Bengal,2025-01-12,2025-01-01,452,5,41-60,Female
Andhra Pradesh,2025-01-12,2025-01-01,118,2,61+,Male
Kerala,2025-01-12,2025-01-01,294,7,18-40,Female
West Bengal,2025-01-12,2025-01-01,344,7,41-60,Male
Rajasthan,2025-01-12,2025-01-01,196,4,41-60,Male
Gujarat,2025-01-13,2025-01-01,248,1,18-40,Male
Kerala,2025-01-13,2025-01-01,226,3,41-60,Female
Kerala,2025-01-13,2025-01-01,336,1,61+,Female
Kerala,2025-01-13,2025-01-01,190,3,18-40,Male
Gujarat,2025-01-13,2025-01-01,147,6,61+,Female
West Bengal,2025-01-13,2025-01-01,442,2,61+,Male
Tamil Nadu,2025-01-13,2025-01-01,180,3,41-60,Female
Kerala,2025-01-13,2025-01-01,164,3,61+,Male
Tamil Nadu,2025-01-13,2025-01-01,472,3,18-40,Male
Kerala,2025-01-13,2025-01-01,122,6,41-60,Male
Kerala,2025-01-13,2025-01-01,261,3,61+,Female
Uttar Pradesh,2025-01-13,2025-01-01,206,8,41-60,Male
Uttar Pradesh,2025-01-13,2025-01-01,25,2,18-40,Female
Kerala,2025-01-13,2025-01-01,224,7,41-60,Female
Uttar Pradesh,2025-01-13,2025-01-01,431,7,41-60,Male
Uttar Pradesh,2025-01-13,2025-01-01,69,4,41-60,Male
Gujarat,2025-01-13,2025-01-01,265,8,18-40,Female
West Bengal,2025-01-14,2025-01-01,92,8,61+,Female
Kerala,2025-01-14,2025-01-01,94,4,61+,Female
Andhra Pradesh,2025-01-14,2025-01-01,357,5,41-60,Male
Rajasthan,2025-01-14,2025-01-01,27,10,41-60,Female
Uttar Pradesh,2025-01-14,2025-01-01,203,1,18-40,Female
Gujarat,2025-01-14,2025-01-01,280,8,18-40,Female
Madhya Pradesh,2025-01-14,2025-01-01,50,9,18-40,Female
Karnataka,2025-01-14,2025-01-01,493,1,61+,Female
Karnataka,2025-01-14,2025-01-01,112,5,18-40,Female
Karnataka,2025-01-14,2025-01-01,163,7,61+,Female
Kerala,2025-01-14,2025-01-01,308,5,41-60,Male
Karnataka,2025-01-14,2025-01-01,111,7,18-40,Male
Gujarat,2025-01-14,2025-01-01,388,10,61+,Male
Maharashtra,2025-01-14,2025-01-01,431,8,18-40,Male
West Bengal,2025-01-14,2025-01-01,213,8,41-60,Male
Gujarat,2025-01-15,2025-01-01,50,7,18-40,Female
Maharashtra,2025-01-15,2025-01-01,238,1,41-60,Female
Gujarat,2025-01-15,2025-01-01,211,9,41-60,Female
Maharashtra,2025-01-15,2025-01-01,36,8,61+,Male
Uttar Pradesh,2025-01-15,2025-01-01,310,6,61+,Female
Tamil Nadu,2025-01-15,2025-01-01,460,5,41-60,Male
Uttar Pradesh,2025-01-15,2025-01-01,330,3,18-40,Male
West Bengal,2025-01-15,2025-01-01,447,5,41-60,Male
Kerala,2025-01-15,2025-01-01,101,9,18-40,Female
Madhya Pradesh,2025-01-15,2025-01-01,485,4,61+,Female
Maharashtra,2025-01-15,2025-01-01,318,1,18-40,Female
West Bengal,2025-01-15,2025-01-01,465,4,18-40,Male
Uttar Pradesh,2025-01-15,2025-01-01,461,4,18-40,Male
Kerala,2025-01-15,2025-01-01,171,3,18-40,Female
Kerala,2025-01-15,2025-01-01,60,5,18-40,Male
Karnataka,2025-01-15,2025-01-01,218,6,61+,Male
Tamil Nadu,2025-01-16,2025-01-01,438,8,18-40,Female
Kerala,2025-01-16,2025-01-01,425,4,61+,Male
Gujarat,2025-01-16,2025-01-01,74,7,41-60,Female
Andhra Pradesh,2025-01-16,2025-01-01,433,9,18-40,Female
Maharashtra,2025-01-16,2025-01-01,371,9,18-40,Female
Madhya Pradesh,2025-01-16,2025-01-01,200,3,18-40,Female
Tamil Nadu,2025-01-16,2025-01-01,327,9,61+,Female
Uttar Pradesh,2025-01-16,2025-01-01,70,5,41-60,Male
Karnataka,2025-01-16,2025-01-01,253,5,41-60,Female
Gujarat,2025-01-16,2025-01-01,60,4,41-60,Male
West Bengal,2025-01-16,2025-01-01,413,8,61+,Female
Rajasthan,2025-01-16,2025-01-01,459,9,18-40,Female
Madhya Pradesh,2025-01-16,2025-01-01,52,3,18-40,Male
West Bengal,2025-01-16,2025-01-01,132,5,61+,Male
Madhya Pradesh,2025-01-16,2025-01-01,422,1,61+,Male
Uttar Pradesh,2025-01-16,2025-01-01,441,3,41-60,Male
Rajasthan,2025-01-17,2025-01-01,41,3,41-60,Male
Gujarat,2025-01-17,2025-01-01,322,3,41-60,Female
West Bengal,2025-01-17,2025-01-01,366,10,18-40,Male
Kerala,2025-01-17,2025-01-01,280,6,41-60,Male
Kerala,2025-01-17,2025-01-01,320,6,61+,Male
Rajasthan,2025-01-17,2025-01-01,104,6,61+,Female
Uttar Pradesh,2025-01-17,2025-01-01,308,5,61+,Male
Tamil Nadu,2025-01-17,2025-01-01,107,10,61+,Male
Rajasthan,2025-01-17,2025-01-01,310,2,61+,Female
Madhya Pradesh,2025-01-17,2025-01-01,421,2,41-60,Male
Tamil Nadu,2025-01-17,2025-01-01,29,4,41-60,Male
Gujarat,2025-01-17,2025-01-01,60,8,18-40,Female
Maharashtra,2025-01-18,2025-01-01,154,2,61+,Male
Rajasthan,2025-01-18,2025-01-01,439,4,41-60,Female
Rajasthan,2025-01-18,2025-01-01,390,7,41-60,Female
West Bengal,2025-01-18,2025-01-01,78,1,61+,Female
Kerala,2025-01-18,2025-01-01,222,5,61+,Male
Gujarat,2025-01-18,2025-01-01,94,1,41-60,Male
Maharashtra,2025-01-18,2025-01-01,228,5,41-60,Male
Andhra Pradesh,2025-01-18,2025-01-01,368,6,18-40,Male
Uttar Pradesh,2025-01-18,2025-01-01,400,5,18-40,Male
Tamil Nadu,2025-01-18,2025-01-01,367,4,18-40,Female
West Bengal,2025-01-18,2025-01-01,440,4,61+,Male
Karnataka,2025-01-18,2025-01-01,177,10,41-60,Male
Andhra Pradesh,2025-01-18,2025-01-01,63,4,41-60,Male
Gujarat,2025-01-18,2025-01-01,165,8,41-60,Male
Gujarat,2025-01-18,2025-01-01,248,4,18-40,Female
Tamil Nadu,2025-01-18,2025-01-01,92,2,61+,Female
Uttar Pradesh,2025-01-19,2025-01-01,90,9,18-40,Female
Karnataka,2025-01-19,2025-01-01,356,5,18-40,Male
Karnataka,2025-01-19,2025-01-01,71,7,18-40,Male
Rajasthan,2025-01-19,2025-01-01,170,9,41-60,Male
Gujarat,2025-01-19,2025-01-01,238,4,41-60,Female
Gujarat,2025-01-19,2025-01-01,128,1,41-60,Male
Karnataka,2025-01-19,2025-01-01,453,3,18-40,Male
Kerala,2025-01-19,2025-01-01,223,5,41-60,Female
Uttar Pradesh,2025-01-20,2025-01-01,335,6,61+,Male
Gujarat,2025-01-20,2025-01-01,130,4,18-40,Female
Kerala,2025-01-20,2025-01-01,397,5,41-60,Male
Rajasthan,2025-01-20,2025-01-01,44,8,61+,Male
Andhra Pradesh,2025-01-20,2025-01-01,151,7,18-40,Female
Gujarat,2025-01-20,2025-01-01,40,3,41-60,Male
Kerala,2025-01-20,2025-01-01,395,10,18-40,Male
Rajasthan,2025-01-20,2025-01-01,424,5,41-60,Male
Madhya Pradesh,2025-01-20,2025-01-01,149,4,41-60,Female
Karnataka,2025-01-20,2025-01-01,138,5,18-40,Male
Gujarat,2025-01-20,2025-01-01,354,8,41-60,Female
Madhya Pradesh,2025-01-20,2025-01-01,271,2,61+,Male
Tamil Nadu,2025-01-20,2025-01-01,244,8,41-60,Male
Karnataka,2025-01-21,2025-01-01,468,10,61+,Female
Madhya Pradesh,2025-01-21,2025-01-01,104,8,41-60,Female
Maharashtra,2025-01-21,2025-01-01,31,6,61+,Female
Andhra Pradesh,2025-01-21,2025-01-01,375,9,41-60,Female
Rajasthan,2025-01-21,2025-01-01,213,6,41-60,Male
Andhra Pradesh,2025-01-21,2025-01-01,473,1,61+,Female
Kerala,2025-01-21,2025-01-01,289,4,41-60,Male
Tamil Nadu,2025-01-21,2025-01-01,305,2,41-60,Male
Andhra Pradesh,2025-01-21,2025-01-01,282,4,41-60,Male
Tamil Nadu,2025-01-21,2025-01-01,204,3,41-60,Female
Rajasthan,2025-01-21,2025-01-01,414,6,61+,Female
Maharashtra,2025-01-21,2025-01-01,418,9,18-40,Male
Kerala,2025-01-21,2025-01-01,89,5,61+,Female
Maharashtra,2025-01-21,2025-01-01,256,8,18-40,Male
Tamil Nadu,2025-01-22,2025-01-01,33,4,41-60,Female
Rajasthan,2025-01-22,2025-01-01,128,8,18-40,Male
West Bengal,2025-01-22,2025-01-01,127,3,18-40,Female
Tamil Nadu,2025-01-22,2025-01-01,363,4,41-60,Male
Uttar Pradesh,2025-01-22,2025-01-01,49,9,18-40,Male
Uttar Pradesh,2025-01-22,2025-01-01,241,4,18-40,Female
Maharashtra,2025-01-22,2025-01-01,291,2,41-60,Male
Karnataka,2025-01-22,2025-01-01,146,7,18-40,Female
Maharashtra,2025-01-22,2025-01-01,363,4,61+,Male
Madhya Pradesh,2025-01-22,2025-01-01,64,8,61+,Male
Maharashtra,2025-01-22,2025-01-01,297,3,61+,Female
Kerala,2025-01-22,2025-01-01,58,1,61+,Male
Uttar Pradesh,2025-01-22,2025-01-01,206,9,41-60,Male
Uttar Pradesh,2025-01-23,2025-01-01,23,2,41-60,Male
Rajasthan,2025-01-23,2025-01-01,88,5,41-60,Female
Andhra Pradesh,2025-01-23,2025-01-01,299,7,41-60,Female
Andhra Pradesh,2025-01-23,2025-01-01,428,6,18-40,Male
Karnataka,2025-01-23,2025-01-01,96,10,61+,Female
Karnataka,2025-01-23,2025-01-01,151,6,61+,Male
Andhra Pradesh,2025-01-23,2025-01-01,253,5,18-40,Male
West Bengal,2025-01-23,2025-01-01,28,10,61+,Female
Maharashtra,2025-01-24,2025-01-01,316,1,41-60,Male
Kerala,2025-01-24,2025-01-01,30,8,61+,Female
West Bengal,2025-01-24,2025-01-01,54,1,61+,Female
Karnataka,2025-01-24,2025-01-01,486,4,41-60,Female
Maharashtra,2025-01-24,2025-01-01,65,6,61+,Male
Gujarat,2025-01-24,2025-01-01,469,5,41-60,Male
Uttar Pradesh,2025-01-24,2025-01-01,113,1,41-60,Male
Gujarat,2025-01-24,2025-01-01,229,10,41-60,Female
Karnataka,2025-01-24,2025-01-01,459,2,41-60,Male
Rajasthan,2025-01-24,2025-01-01,341,6,41-60,Female
Rajasthan,2025-01-24,2025-01-01,484,6,18-40,Female
West Bengal,2025-01-24,2025-01-01,251,10,41-60,Male
Karnataka,2025-01-24,2025-01-01,87,3,61+,Female
Karnataka,2025-01-24,2025-01-01,401,7,41-60,Female
Uttar Pradesh,2025-01-25,2025-01-01,345,4,41-60,Male
Gujarat,2025-01-25,2025-01-01,289,1,41-60,Female
Madhya Pradesh,2025-01-25,2025-01-01,21,9,18-40,Female
Andhra Pradesh,2025-01-25,2025-01-01,432,8,41-60,Male
Tamil Nadu,2025-01-25,2025-01-01,202,6,41-60,Female
Gujarat,2025-01-25,2025-01-01,467,2,41-60,Male
Madhya Pradesh,2025-01-25,2025-01-01,103,4,41-60,Male
Uttar Pradesh,2025-01-25,2025-01-01,382,3,18-40,Male
Tamil Nadu,2025-01-25,2025-01-01,164,4,61+,Female
Tamil Nadu,2025-01-25,2025-01-01,305,1,18-40,Male
Tamil Nadu,2025-01-25,2025-01-01,85,7,41-60,Male
Uttar Pradesh,2025-01-25,2025-01-01,156,1,61+,Male
Maharashtra,2025-01-25,2025-01-01,468,1,18-40,Male
Kerala,2025-01-25,2025-01-01,457,10,41-60,Male
Kerala,2025-01-26,2025-01-01,310,5,61+,Male
Gujarat,2025-01-26,2025-01-01,333,1,61+,Female
Uttar Pradesh,2025-01-26,2025-01-01,343,4,61+,Male
Kerala,2025-01-26,2025-01-01,426,9,41-60,Male
Kerala,2025-01-26,2025-01-01,434,3,41-60,Female
West Bengal,2025-01-26,2025-01-01,372,7,41-60,Male
Gujarat,2025-01-26,2025-01-01,401,8,41-60,Male
Rajasthan,2025-01-26,2025-01-01,238,4,18-40,Male
Andhra Pradesh,2025-01-26,2025-01-01,239,8,61+,Male
Kerala,2025-01-26,2025-01-01,188,8,61+,Male
Gujarat,2025-01-26,2025-01-01,230,10,61+,Male
West Bengal,2025-01-26,2025-01-01,117,7,61+,Female
Rajasthan,2025-01-26,2025-01-01,306,1,18-40,Female
Gujarat,2025-01-26,2025-01-01,33,4,41-60,Female
Madhya Pradesh,2025-01-26,2025-01-01,59,10,61+,Female
Gujarat,2025-01-26,2025-01-01,159,3,18-40,Male
Tamil Nadu,2025-01-26,2025-01-01,172,7,41-60,Male
West Bengal,2025-01-27,2025-01-01,484,1,61+,Male
Madhya Pradesh,2025-01-27,2025-01-01,420,10,61+,Female
Andhra Pradesh,2025-01-27,2025-01-01,35,4,61+,Female
Tamil Nadu,2025-01-27,2025-01-01,305,7,61+,Male
West Bengal,2025-01-27,2025-01-01,101,2,41-60,Female
Rajasthan,2025-01-27,2025-01-01,24,10,18-40,Male
Uttar Pradesh,2025-01-27,2025-01-01,202,4,18-40,Female
Karnataka,2025-01-27,2025-01-01,137,3,41-60,Female
Maharashtra,2025-01-27,2025-01-01,38,10,61+,Male
Karnataka,2025-01-27,2025-01-01,380,1,18-40,Female
Maharashtra,2025-01-27,2025-01-01,79,6,18-40,Female
Maharashtra,2025-01-27,2025-01-01,343,9,41-60,Male
Tamil Nadu,2025-01-27,2025-01-01,163,7,41-60,Male
Kerala,2025-01-27,2025-01-01,372,10,61+,Male
Uttar Pradesh,2025-01-27,2025-01-01,327,1,61+,Male
Madhya Pradesh,2025-01-27,2025-01-01,110,9,41-60,Female
Madhya Pradesh,2025-01-28,2025-01-01,205,3,61+,Female
Kerala,2025-01-28,2025-01-01,55,1,41-60,Male
Andhra Pradesh,2025-01-28,2025-01-01,350,10,61+,Male
Andhra Pradesh,2025-01-28,2025-01-01,102,10,61+,Female
Uttar Pradesh,2025-01-28,2025-01-01,170,1,61+,Male
Rajasthan,2025-01-28,2025-01-01,294,7,18-40,Female
West Bengal,2025-01-28,2025-01-01,464,10,41-60,Female
Kerala,2025-01-28,2025-01-01,65,3,61+,Male
Andhra Pradesh,2025-01-28,2025-01-01,402,5,41-60,Male
Tamil Nadu,2025-01-28,2025-01-01,124,5,18-40,Female
West Bengal,2025-01-28,2025-01-01,285,2,18-40,Female
Karnataka,2025-01-28,2025-01-01,142,3,18-40,Male
Kerala,2025-01-28,2025-01-01,130,10,18-40,Male
Andhra Pradesh,2025-01-28,2025-01-01,299,4,18-40,Male
Uttar Pradesh,2025-01-28,2025-01-01,406,3,41-60,Male
Andhra Pradesh,2025-01-28,2025-01-01,66,3,61+,Male
Kerala,2025-01-28,2025-01-01,214,10,41-60,Female
Maharashtra,2025-01-28,2025-01-01,69,9,41-60,Male
Tamil Nadu,2025-01-29,2025-01-01,143,10,41-60,Male
Karnataka,2025-01-29,2025-01-01,58,7,18-40,Female
Gujarat,2025-01-29,2025-01-01,184,3,61+,Female
Karnataka,2025-01-29,2025-01-01,339,4,18-40,Male
Gujarat,2025-01-29,2025-01-01,430,4,61+,Female
Uttar Pradesh,2025-01-29,2025-01-01,75,1,41-60,Male
Karnataka,2025-01-29,2025-01-01,282,8,18-40,Female
Madhya Pradesh,2025-01-29,2025-01-01,82,10,41-60,Male
Gujarat,2025-01-29,2025-01-01,250,10,61+,Female
Madhya Pradesh,2025-01-29,2025-01-01,361,9,61+,Male
Andhra Pradesh,2025-01-29,2025-01-01,175,9,41-60,Female
West Bengal,2025-01-29,2025-01-01,52,3,41-60,Female
Tamil Nadu,2025-01-29,2025-01-01,116,3,61+,Male
Karnataka,2025-01-29,2025-01-01,147,3,41-60,Female
Kerala,2025-01-29,2025-01-01,305,7,41-60,Male
Uttar Pradesh,2025-01-29,2025-01-01,289,3,41-60,Female
Karnataka,2025-01-29,2025-01-01,184,8,18-40,Male
Karnataka,2025-01-29,2025-01-01,71,4,18-40,Female
Maharashtra,2025-01-29,2025-01-01,263,4,41-60,Male
Kerala,2025-01-29,2025-01-01,98,8,18-40,Male
Madhya Pradesh,2025-01-29,2025-01-01,43,10,41-60,Female
Andhra Pradesh,2025-01-29,2025-01-01,113,5,18-40,Female
Andhra Pradesh,2025-01-29,2025-01-01,254,8,41-60,Male
Gujarat,2025-01-30,2025-01-01,352,10,18-40,Female
Rajasthan,2025-01-30,2025-01-01,157,9,18-40,Female
Tamil Nadu,2025-01-30,2025-01-01,260,6,61+,Female
Andhra Pradesh,2025-01-30,2025-01-01,400,9,41-60,Female
Uttar Pradesh,2025-01-30,2025-01-01,183,5,61+,Male
Uttar Pradesh,2025-01-30,2025-01-01,219,8,61+,Male
Madhya Pradesh,2025-01-30,2025-01-01,274,7,61+,Female
Andhra Pradesh,2025-01-30,2025-01-01,162,8,41-60,Female
Gujarat,2025-01-30,2025-01-01,213,5,41-60,Female
Rajasthan,2025-01-30,2025-01-01,141,5,41-60,Female
Uttar Pradesh,2025-01-30,2025-01-01,261,8,41-60,Female
Gujarat,2025-01-30,2025-01-01,131,9,61+,Female
Madhya Pradesh,2025-01-30,2025-01-01,41,6,61+,Male
Uttar Pradesh,2025-01-30,2025-01-01,440,4,41-60,Female
Maharashtra,2025-01-30,2025-01-01,251,5,41-60,Female
Maharashtra,2025-01-30,2025-01-01,331,6,41-60,Female
Maharashtra,2025-01-31,2025-01-01,484,2,41-60,Male
Maharashtra,2025-01-31,2025-01-01,400,9,18-40,Female
West Bengal,2025-01-31,2025-01-01,60,7,41-60,Female
Karnataka,2025-01-31,2025-01-01,21,7,61+,Male
